SMILES,InChI,mp
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,"InChI=1S/C10H14N2O3/c1-4-5-10(6(2)3)7(13)11-9(15)12-8(10)14/h4,6H,1,5H2,2-3H3,(H2,11,12,13,14,15)",141.0
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc31,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3/t14-,16+,17+/m0/s1",198.5
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,"InChI=1S/C11H16N2O3/c1-4-5-11(6-7(2)3)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)",138.5
NS(=O)(=O)c1cc(ccc1Cl)C1(O)NC(=O)c2ccccc12,"InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)",239.0
CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(C)=O,"InChI=1S/C16H16N2O4S/c1-11(19)17-13-3-7-15(8-4-13)23(21,22)16-9-5-14(6-10-16)18-12(2)20/h3-10H,1-2H3,(H,17,19)(H,18,20)",290.0
CC1(C)[C@@H]2CC[C@]3(C)[C@H](CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@@]5(CC[C@@]34C)C(O)=O)[C@@]2(C)CC[C@@H]1O,"InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1",284.0
CC1(C)NC(=O)NC1=O,"InChI=1S/C5H8N2O2/c1-5(2)3(8)6-4(9)7-5/h1-2H3,(H2,6,7,8,9)",178.0
CC(C)(OC)OC,"InChI=1S/C5H12O2/c1-5(2,6-3)7-4/h1-4H3",-47.0
CCOP(=O)(C#N)N(C)C,"InChI=1S/C5H11N2O2P/c1-4-9-10(8,5-6)7(2)3/h4H2,1-3H3",-50.0
OC(=O)C(O)(CC(O)=O)CC(O)=O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",153.0
C#CC1(O)CCCCC1,"InChI=1S/C8H12O/c1-2-8(9)6-4-3-5-7-8/h1,9H,3-7H2",31.5
CCOP(=O)(OCC)OCC,"InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3",-56.4
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",-70.0
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,"InChI=1S/C16H34O4/c1-13(2,3)17-19-15(7,8)11-12-16(9,10)20-18-14(4,5)6/h11-12H2,1-10H3",8.0
CC(Br)CBr,"InChI=1S/C3H6Br2/c1-3(5)2-4/h3H,2H2,1H3",-55.49
CC(=C)C=C,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",-145.9
CC(C)CO,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",-108.0
CC(Cl)CCl,"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",-100.0
CC(=O)CCl,"InChI=1S/C3H5ClO/c1-3(5)2-4/h2H2,1H3",-44.5
ClC=C(Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,-84.7
CCC(N)=O,"InChI=1S/C3H7NO/c1-2-3(4)5/h2H2,1H3,(H2,4,5)",81.3
CCC(O)=O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",-20.7
CC(=O)NBr,"InChI=1S/C2H4BrNO/c1-2(5)4-3/h1H3,(H,4,5)",103.5
CC(=O)OO,"InChI=1S/C2H4O3/c1-2(3)5-4/h4H,1H3",-0.2
BrC(Br)=C(Br)Br,InChI=1S/C2Br4/c3-1(4)2(5)6,56.5
ClC(Cl)C(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,-43.8
CC(=C)C(N)=O,"InChI=1S/C4H7NO/c1-3(2)4(5)6/h1H2,2H3,(H2,5,6)",110.0
CN(C)C(=O)Cl,InChI=1S/C3H6ClNO/c1-5(2)3(4)6/h1-2H3,-33.0
CC(C)C1C=C2CC[C@H]3[C@@](C)(CCC[C@]3(C)[C@H]2CC=1)C(O)=O,"InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,12-13,16-17H,5,7-11H2,1-4H3,(H,21,22)/t16-,17+,19+,20+/m0/s1",150.0
CC(C)(CC)c1cc(O)c(cc1O)C(C)(C)CC,"InChI=1S/C16H26O2/c1-7-15(3,4)11-9-14(18)12(10-13(11)17)16(5,6)8-2/h9-10,17-18H,7-8H2,1-6H3",180.0
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,"InChI=1S/C15H12Cl4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3",135.0
Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NCCO,"InChI=1S/C14H16N2O3S/c15-11-1-5-13(6-2-11)20(18,19)14-7-3-12(4-8-14)16-9-10-17/h1-8,16-17H,9-10,15H2",131.0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C12H8Cl2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H",147.9
CC(C)(OO)c1ccccc1,"InChI=1S/C9H12O2/c1-9(2,11-10)8-6-4-3-5-7-8/h3-7,10H,1-2H3",-9.0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C12H8Cl2O3S/c13-9-1-5-11(6-2-9)17-18(15,16)12-7-3-10(14)4-8-12/h1-8H",86.5
CC(C)(CC)c1ccc(O)cc1,"InChI=1S/C11H16O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h5-8,12H,4H2,1-3H3",95.0
CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",-60.5
CC(=C)C(=O)OC,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",-48.0
CC(=O)N(c1o[n]c(C)c1C)S(=O)(=O)c1ccc(N)cc1,"InChI=1S/C13H15N3O4S/c1-8-9(2)15-20-13(8)16(10(3)17)21(18,19)12-6-4-11(14)5-7-12/h4-7H,14H2,1-3H3",193.5
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H48O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-25,28H,6-17H2,1-5H3/t19-,20-,21-,22+,23-,24+,25+,26+,27-/m1/s1",143.0
Nc1ccc2ccccc2c1S(O)(=O)=O,"InChI=1S/C10H9NO3S/c11-9-6-5-7-3-1-2-4-8(7)10(9)15(12,13)14/h1-6H,11H2,(H,12,13,14)",180.0
Nc1c2c(c(Br)cc1Br)C(=O)c1ccccc1C2=O,"InChI=1S/C14H7Br2NO2/c15-8-5-9(16)12(17)11-10(8)13(18)6-3-1-2-4-7(6)14(11)19/h1-5H,17H2",221.0
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c1ccccc1,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",161.0
OC(=O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,"InChI=1S/C20H16O4/c21-15-9-5-13(6-10-15)19(14-7-11-16(22)12-8-14)17-3-1-2-4-18(17)20(23)24/h1-12,19,21-22H,(H,23,24)",230.5
CC(=C)[C@H]1Cc2c3O[C@@H]4COc5cc(OC)c(cc5[C@@H]4C(=O)c3c(O)cc2O1)OC,"InChI=1S/C23H22O7/c1-10(2)14-6-12-16(29-14)7-13(24)21-22(25)20-11-5-17(26-3)18(27-4)8-15(11)28-9-19(20)30-23(12)21/h5,7-8,14,19-20,24H,1,6,9H2,2-4H3/t14-,19-,20+/m1/s1",195.0
[O-][N+](=O)c1cccc2c1C(=O)c1ccccc1C2=O,InChI=1S/C14H7NO4/c16-13-8-4-1-2-5-9(8)14(17)12-10(13)6-3-7-11(12)15(18)19/h1-7H,231.5
Nc1cccc2c1C(=O)c1ccccc1C2=O,"InChI=1S/C14H9NO2/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7H,15H2",253.5
O=C(C1C(=O)c2ccccc2C1=O)C(c1ccccc1)c1ccccc1,"InChI=1S/C23H16O3/c24-21-17-13-7-8-14-18(17)22(25)20(21)23(26)19(15-9-3-1-4-10-15)16-11-5-2-6-12-16/h1-14,19-20H",146.5
O=C1c2cccc3cccc(c32)C1=O,InChI=1S/C12H6O2/c13-11-8-5-1-3-7-4-2-6-9(10(7)8)12(11)14/h1-6H,261.0
OC(=O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C14H10Cl2O2/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13H,(H,17,18)",168.0
COc1cc2CCN(C)C(C)c2c(O)c1OC,"InChI=1S/C13H19NO3/c1-8-11-9(5-6-14(8)2)7-10(16-3)13(17-4)12(11)15/h7-8,15H,5-6H2,1-4H3",111.5
C1Cc2cccc3cccc1c23,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",93.4
Cc1cccc(C(O)=O)c1O,"InChI=1S/C8H8O3/c1-5-3-2-4-6(7(5)9)8(10)11/h2-4,9H,1H3,(H,10,11)",165.5
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",177.0
CC(C)[C@H](O)CC1C(=O)N(C)c2c(cccc2C=1OC)OC,"InChI=1S/C17H23NO4/c1-10(2)13(19)9-12-16(22-5)11-7-6-8-14(21-4)15(11)18(3)17(12)20/h6-8,10,13,19H,9H2,1-5H3/t13-/m1/s1",86.5
CN1c2[n]c[n](C)c2C(=O)NC1=O,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",357.0
CC1OC(=O)C=C2C1=C(O)C(=O)C1OC(C)(C)CCC=12,"InChI=1S/C15H16O5/c1-7-11-9(6-10(16)19-7)8-4-5-15(2,3)20-14(8)13(18)12(11)17/h6-7,17H,4-5H2,1-3H3",230.0
O=C1c2ccccc2-c2ccccc2C1=O,InChI=1S/C14H8O2/c15-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14(13)16/h1-8H,209.0
Nc1[n]c[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](OP(O)(O)=O)[C@H]1O,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(17)7(4(1-16)21-10)22-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",197.0
CCOC(=O)Oc1c(cc(cc1OC)C(=O)O[C@@H]1C[C@@H]2CN3CCc4c([nH]c5cc(ccc45)OC)[C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC)OC,"InChI=1S/C35H42N2O11/c1-7-46-35(40)48-31-26(42-3)12-18(13-27(31)43-4)33(38)47-28-14-19-17-37-11-10-22-21-9-8-20(41-2)15-24(21)36-30(22)25(37)16-23(19)29(32(28)44-5)34(39)45-6/h8-9,12-13,15,19,23,25,28-29,32,36H,7,10-11,14,16-17H2,1-6H3/t19-,23+,25-,28-,29+,32+/m1/s1",177.0
CCc1cc2c(cc1)C(=O)c1ccccc1C2=O,"InChI=1S/C16H12O2/c1-2-10-7-8-13-14(9-10)16(18)12-6-4-3-5-11(12)15(13)17/h3-9H,2H2,1H3",109.5
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,"InChI=1S/C20H26O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h7-8,13-16H,1-6,9-12H2",66.0
Nc1cc(Cl)c(cc1)-c1ccc(N)cc1Cl,"InChI=1S/C12H10Cl2N2/c13-11-5-7(15)1-3-9(11)10-4-2-8(16)6-12(10)14/h1-6H,15-16H2",165.0
Oc1ccc(c2ccc[n]c12)S(O)(=O)=O,"InChI=1S/C9H7NO4S/c11-7-3-4-8(15(12,13)14)6-2-1-5-10-9(6)7/h1-5,11H,(H,12,13,14)",322.5
[Br-].[Br-].C1C[n+]2ccccc2-c2cccc[n+]21,"InChI=1S/C12H12N2.2BrH/c1-3-7-13-9-10-14-8-4-2-6-12(14)11(13)5-1;;/h1-8H,9-10H2;2*1H/q+2;;/p-2",337.0
CC1C(=O)C(O)=C(OC)C(=O)C=1O,"InChI=1S/C8H8O5/c1-3-4(9)6(11)8(13-2)7(12)5(3)10/h9,12H,1-2H3",202.5
O=S(=O)(Cl)c1cccc2ccccc21,"InChI=1S/C10H7ClO2S/c11-14(12,13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H",68.0
CN1CCc2cc(OC)c(cc2[C@@H]1Cc1cc(O)c(cc1)OC)OC,"InChI=1S/C20H25NO4/c1-21-8-7-14-11-19(24-3)20(25-4)12-15(14)16(21)9-13-5-6-18(23-2)17(22)10-13/h5-6,10-12,16,22H,7-9H2,1-4H3/t16-/m0/s1",175.75
Nc1ccc2ccccc2c1N=Nc1ccccc1,"InChI=1S/C16H13N3/c17-15-11-10-12-6-4-5-9-14(12)16(15)19-18-13-7-2-1-3-8-13/h1-11H,17H2",103.0
Oc1c(Cl)cccc1-c1ccccc1,"InChI=1S/C12H9ClO/c13-11-8-4-7-10(12(11)14)9-5-2-1-3-6-9/h1-8,14H",6.0
COc1ccccc1-c1ccccc1,"InChI=1S/C13H12O/c1-14-13-10-6-5-9-12(13)11-7-3-2-4-8-11/h2-10H,1H3",29.0
CN1C(=O)CC(c2ccccc2)C1=O,"InChI=1S/C11H11NO2/c1-12-10(13)7-9(11(12)14)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3",72.0
ClCc1cccc2ccccc21,"InChI=1S/C11H9Cl/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2",32.0
OC(=O)c1cccc2ccc[n]c21,"InChI=1S/C10H7NO2/c12-10(13)8-5-1-3-7-4-2-6-11-9(7)8/h1-6H,(H,12,13)",187.0
O=C(Oc1cccc2ccc[n]c21)c1ccccc1,InChI=1S/C16H11NO2/c18-16(13-6-2-1-3-7-13)19-14-10-4-8-12-9-5-11-17-15(12)14/h1-11H,119.0
NC(=O)Cc1cccc2ccccc21,"InChI=1S/C12H11NO/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H2,13,14)",184.0
Nc1cccc2cc(O)ccc21,"InChI=1S/C10H9NO/c11-10-3-1-2-7-6-8(12)4-5-9(7)10/h1-6,12H,11H2",190.6
Oc1ccc(Br)cc1C(=O)Nc1ccc(Br)cc1,"InChI=1S/C13H9Br2NO2/c14-8-1-4-10(5-2-8)16-13(18)11-7-9(15)3-6-12(11)17/h1-7,17H,(H,16,18)",241.5
CCOC(=O)c1ccccc1N,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6H,2,10H2,1H3",13.0
[O-][N+](=O)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+]([O-])=O,"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4+,5-,6-/m1/s1",70.0
O=C1c2cc(Br)ccc2NC1=O,"InChI=1S/C8H4BrNO2/c9-4-1-2-6-5(3-4)7(11)8(12)10-6/h1-3H,(H,10,11,12)",249.5
Cc1c(N)cccc1Cl,"InChI=1S/C7H8ClN/c1-5-6(8)3-2-4-7(5)9/h2-4H,9H2,1H3",1.0
Oc1c(Cl)cccc1Cl,"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H",68.5
O[C@@H]1CO[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5-/m1/s1",158.0
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5+,6+/m1/s1",134.5
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,174.0
O[C@H]([C@@H](O)CO)[C@H](O)CO,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5+",98.75
CCC(CC)C(O)=O,"InChI=1S/C6H12O2/c1-3-5(4-2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",-31.8
OC(=O)c1ccco1,"InChI=1S/C5H4O3/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)",133.5
CC(C)(C)c1ccccc1O,"InChI=1S/C10H14O/c1-10(2,3)8-6-4-5-7-9(8)11/h4-7,11H,1-3H3",-6.8
CN(C)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"InChI=1S/C17H29NO/c1-16(2,3)13-9-12(11-18(7)8)10-14(15(13)19)17(4,5)6/h9-10,19H,11H2,1-8H3",93.5
CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C,"InChI=1S/C14H22O2/c1-13(2,3)9-7-12(16)10(8-11(9)15)14(4,5)6/h7-8,15-16H,1-6H3",218.0
OC(=O)c1ccccc1I,"InChI=1S/C7H5IO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)",163.0
Nc1ccccc1[N+]([O-])=O,"InChI=1S/C6H6N2O2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,7H2",71.0
[O-][N+](=O)c1cc(c(Cl)c(c1)[N+]([O-])=O)[N+]([O-])=O,InChI=1S/C6H2ClN3O6/c7-6-4(9(13)14)1-3(8(11)12)2-5(6)10(15)16/h1-2H,83.0
OC(=O)c1[n]cccc1C(O)=O,"InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)",228.5
COc1cc2[C@@H](C)NCCc2cc1O,"InChI=1S/C11H15NO2/c1-7-9-6-11(14-2)10(13)5-8(9)3-4-12-7/h5-7,12-13H,3-4H2,1-2H3/t7-/m1/s1",221.5
[O-][N+](=O)c1cc2c(cc1)C(=O)NC2=O,"InChI=1S/C8H4N2O4/c11-7-5-2-1-4(10(13)14)3-6(5)8(12)9-7/h1-3H,(H,9,11,12)",201.0
Nc1ccc(O)c(c1)C(O)=O,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)",283.0
[O-][N+](=O)c1cc(Cl)ccc1Cl,InChI=1S/C6H3Cl2NO2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,56.0
[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,InChI=1S/C6H2Cl3NO2/c7-3-1-5(9)6(10(11)12)2-4(3)8/h1-2H,57.5
Nc1cc(Cl)ccc1C(O)=O,"InChI=1S/C7H6ClNO2/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,9H2,(H,10,11)",232.0
CC(=O)c1ccc(O)cc1O,"InChI=1S/C8H8O3/c1-5(9)7-3-2-6(10)4-8(7)11/h2-4,10-11H,1H3",146.0
Cc1ccccc1CO,"InChI=1S/C8H10O/c1-7-4-2-3-5-8(7)6-9/h2-5,9H,6H2,1H3",38.0
Oc1ccccc1CO,"InChI=1S/C7H8O2/c8-5-6-3-1-2-4-7(6)9/h1-4,8-9H,5H2",87.0
Brc1cccc2ccccc21,InChI=1S/C10H7Br/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,-1.8
Oc1cccc2ccccc21,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",95.0
[Br-].CC(CC)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,"InChI=1S/C19H32NO2.BrH/c1-6-16(4)18(17-12-10-9-11-13-17)19(21)22-15-14-20(5,7-2)8-3;/h9-13,16,18H,6-8,14-15H2,1-5H3;1H/q+1;/p-1",101.5
c1cccc2c(cccc21)Nc1ccccc1,"InChI=1S/C16H13N/c1-2-9-14(10-3-1)17-16-12-6-8-13-7-4-5-11-15(13)16/h1-12,17H",62.0
O=C1CCCCC1C1CCCCC1,"InChI=1S/C12H20O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h10-11H,1-9H2",-32.0
OC1c2ccccc2Oc2ccccc21,"InChI=1S/C13H10O2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8,13-14H",127.5
Oc1c(C=O)cc(Br)cc1Br,"InChI=1S/C7H4Br2O2/c8-5-1-4(3-10)7(11)6(9)2-5/h1-3,11H",86.0
COc1cc(cc(c1)OC)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C14H20O8/c1-19-7-3-8(20-2)5-9(4-7)21-14-13(18)12(17)11(16)10(6-15)22-14/h3-5,10-18H,6H2,1-2H3/t10-,11-,12+,13-,14+/m1/s1",170.0
CN1CCN(CC1)C(=O)N(CC)CC,"InChI=1S/C10H21N3O/c1-4-12(5-2)10(14)13-8-6-11(3)7-9-13/h4-9H2,1-3H3",48.0
ClC(c1ccccc1)c1ccccc1,"InChI=1S/C13H11Cl/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H",16.0
Cc1cc(CO)c(O)c(CO)c1,"InChI=1S/C9H12O3/c1-6-2-7(4-10)9(12)8(3-6)5-11/h2-3,10-12H,4-5H2,1H3",129.0
N#Cc1ccccc1C#N,InChI=1S/C8H4N2/c9-5-7-3-1-2-4-8(7)6-10/h1-4H,140.0
c1c[n]c2ccccc2[n]1,InChI=1S/C8H6N2/c1-2-4-8-7(3-1)9-5-6-10-8/h1-6H,28.0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,"InChI=1S/C15H14ClN3O4S3/c16-11-6-12-14(7-13(11)25(17,20)21)26(22,23)19-15(18-12)9-24-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,18,19)(H2,17,20,21)",231.5
Cc1c2ccccc2[nH]c1C,"InChI=1S/C10H11N/c1-7-8(2)11-10-6-4-3-5-9(7)10/h3-6,11H,1-2H3",106.0
Sc1cc2ccccc2cc1,"InChI=1S/C10H8S/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",81.0
CCN(CC)c1ccccc1,"InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",-38.8
Nc1[n]c([n]c(N)[n]1)-c1ccccc1,"InChI=1S/C9H9N5/c10-8-12-7(13-9(11)14-8)6-4-2-1-3-5-6/h1-5H,(H4,10,11,12,13,14)",226.5
Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1,"InChI=1S/C12H10Cl2N2/c13-9-5-7(1-3-11(9)15)8-2-4-12(16)10(14)6-8/h1-6H,15-16H2",132.5
Oc1ccc(cc1Cl)-c1ccccc1,"InChI=1S/C12H9ClO/c13-11-8-10(6-7-12(11)14)9-4-2-1-3-5-9/h1-8,14H",77.0
c1c2cc3ccccc3cc2cc2ccccc21,InChI=1S/C18H12/c1-2-6-14-10-18-12-16-8-4-3-7-15(16)11-17(18)9-13(14)5-1/h1-12H,357.0
OS(=O)(=O)c1cc2cc(ccc2cc1)S(O)(=O)=O,"InChI=1S/C10H8O6S2/c11-17(12,13)9-3-1-7-2-4-10(18(14,15)16)6-8(7)5-9/h1-6H,(H,11,12,13)(H,14,15,16)",199.0
CCN(CCO)c1ccccc1,"InChI=1S/C10H15NO/c1-2-11(8-9-12)10-6-4-3-5-7-10/h3-7,12H,2,8-9H2,1H3",37.0
CC(=O)OC(OC(C)=O)c1ccc(o1)[N+]([O-])=O,"InChI=1S/C9H9NO7/c1-5(11)15-9(16-6(2)12)7-3-4-8(17-7)10(13)14/h3-4,9H,1-2H3",91.0
Brc1ccc(cc1)-c1ccccc1,InChI=1S/C12H9Br/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,91.5
c1[n]c(oc1-c1ccccc1)-c1ccccc1,InChI=1S/C15H11NO/c1-3-7-12(8-4-1)14-11-16-15(17-14)13-9-5-2-6-10-13/h1-11H,74.0
c1cccc2Nc3ccccc3Sc21,"InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H",187.5
Oc1ccc(cc1)-c1ccc(O)cc1,"InChI=1S/C12H10O2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8,13-14H",283.0
c1cc(ccc1-c1ccccc1)-c1ccccc1,InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,210.1
COc1ccc(cc1C=O)OC,"InChI=1S/C9H10O3/c1-11-8-3-4-9(12-2)7(5-8)6-10/h3-6H,1-2H3",52.0
OC(=O)c1cc2ccccc2cc1,"InChI=1S/C11H8O2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,12,13)",185.5
CC=Cc1cc(OC)c(cc1)OC,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4-8H,1-3H3",18.0
COc1ccccc1CC(O)=O,"InChI=1S/C9H10O3/c1-12-8-5-3-2-4-7(8)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)",124.0
Cc1cc2[n]c(C)ccc2cc1,"InChI=1S/C11H11N/c1-8-3-5-10-6-4-9(2)12-11(10)7-8/h3-7H,1-2H3",61.0
c1c2ccccc2ccc1Nc1ccc(cc1)Nc1cc2ccccc2cc1,"InChI=1S/C26H20N2/c1-3-7-21-17-25(11-9-19(21)5-1)27-23-13-15-24(16-14-23)28-26-12-10-20-6-2-4-8-22(20)18-26/h1-18,27-28H",235.0
BrCC(Br)c1ccccc1,"InChI=1S/C8H8Br2/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8H,6H2",75.0
