SMILES,InChI,mp
CC#CC,InChI=1S/C4H6/c1-3-4-2/h1-2H3,-32.1
CC(=CC(C)(C)C)C,"InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h6H,1-5H3",-106.1
CC(=O)OCc1ccccc1,"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",-51.1
CC(C)CCCCCC,"InChI=1S/C9H20/c1-4-5-6-7-8-9(2)3/h9H,4-8H2,1-3H3",-80.1
CCC#CC,"InChI=1S/C5H8/c1-3-5-4-2/h3H2,1-2H3",-109.1
CCc1ccc(cc1)C,"InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",-62.1
CCc2oc1ccccc1c2C(=O)c3ccc(O)cc3,"InChI=1S/C17H14O3/c1-2-14-16(13-5-3-4-6-15(13)20-14)17(19)11-7-9-12(18)10-8-11/h3-10,18H,2H2,1H3",124.1
CCCCCCBr,"InChI=1S/C6H13Br/c1-2-3-4-5-6-7/h2-6H2,1H3",-84.9
CCCCCS,"InChI=1S/C5H12S/c1-2-3-4-5-6/h6H,2-5H2,1H3",-75.9
CCCCSCCCC,"InChI=1S/C8H18S/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",-79.9
CCCS,"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",-113.1
CCOC(=O)CC(C)C,"InChI=1S/C7H14O2/c1-4-9-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-99.1
CC(C)CC(C)(C)C,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",-107.08
Cc1cc(cc(c1)C)C,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",-44.93
CCCCCCC=O,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3",-43.08
CCCCS,"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",-115.93
CCCI,"InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3",-101.08
CCOCC,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",-116.08
C=CCCCCCCCC,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",-66.09400000000001
CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",-95.125
CCN(CC)CC,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",-114.9022222222222
C(Cl)(Cl)(Cl)Br,"InChI=1S/CBrCl3/c2-1(3,4)5",-5.85
CC(C)CCCCCCCCCCCCCCC,"InChI=1S/C18H38/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2)3/h18H,4-17H2,1-3H3",5.85
O=C(O)COC,"InChI=1S/C3H6O3/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)",7.8
CCCCCCCCCCCCC,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",-5.08
c1ccc(cc1)N,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",-6.076
CC(=O)OO,"InChI=1S/C2H4O3/c1-2(3)5-4/h4H,1H3",-0.05
CCCCCCCCCCC1CCCCC1,"InChI=1S/C16H32/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h16H,2-15H2,1H3",-1.85
c1ccc(c(c1)Cl)I,InChI=1S/C6H4ClI/c7-5-3-1-2-4-6(5)8/h1-4H,0.9
BrC(Br)CBr,"InChI=1S/C2H3Br3/c3-1-2(4)5/h2H,1H2",-29.15
C(=C(Cl)Cl)(Cl)Cl,InChI=1S/C2Cl4/c3-1(4)2(5)6,-22.15
c1cc(c(cc1F)[N+](=O)[O-])F,InChI=1S/C6H3F2NO2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,-11.85
c1cc(cnc1)Br,InChI=1S/C5H4BrN/c6-5-2-1-3-7-4-5/h1-4H,-27.15
CC(C)c1ccc(Cl)cc1,"InChI=1S/C9H11Cl/c1-7(2)8-3-5-9(10)6-4-8/h3-7H,1-2H3",-12.15
CC(C)OC(=O)CC(=O)C,"InChI=1S/C7H12O3/c1-5(2)10-7(9)4-6(3)8/h5H,4H2,1-3H3",-27.15
Cc1cc(C)c(C)c(C)c1,"InChI=1S/C10H14/c1-7-5-8(2)10(4)9(3)6-7/h5-6H,1-4H3",-23.85
CCCCCCCCCCCCCC(=O)OCC,"InChI=1S/C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16(17)18-4-2/h3-15H2,1-2H3",12.15
CCCCCCCCCCCCCl,"InChI=1S/C12H25Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3",-9.15
CCCCCCCCCCCl,"InChI=1S/C10H21Cl/c1-2-3-4-5-6-7-8-9-10-11/h2-10H2,1H3",-31.15
c1cc(cc(c1)I)Br,InChI=1S/C6H4BrI/c7-5-2-1-3-6(8)4-5/h1-4H,-9.1
c1ccc(cc1)I,InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,-31.1
CCCCCCCCCCI,"InChI=1S/C10H21I/c1-2-3-4-5-6-7-8-9-10-11/h2-10H2,1H3",-16.1
c1ccc(cc1)C#N,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,-12.93
CCCCCCCCCC,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",-29.875
C=CC(C)(C)CC,"InChI=1S/C7H14/c1-5-7(3,4)6-2/h5H,1,6H2,2-4H3",-134.15
c1ccc2c(c1)C(=O)NS2(=O)=O,"InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)",229.15
Cc1ccccc1S(=O)(=O)N,"InChI=1S/C7H9NO2S/c1-6-4-2-3-5-7(6)11(8,9)10/h2-5H,1H3,(H2,8,9,10)",156.15
Cc1ccnc(n1)N,"InChI=1S/C5H7N3/c1-4-2-3-7-5(6)8-4/h2-3H,1H3,(H2,6,7,8)",160.15
CCCl,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",-138.85
Clc2ccc(c1ccc(Cl)cc1)cc2,InChI=1S/C12H8Cl2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,149.15
O=C(N)c1cc(Br)ccc1,"InChI=1S/C7H6BrNO/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H2,9,10)",155.15
C=CCCC=C,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2",-140.9
CC(C)C(=C)C,"InChI=1S/C6H12/c1-5(2)6(3)4/h6H,1H2,2-4H3",-157.1
CCCC(=C)C,"InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3",-135.9
CC=C(C)C,"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",-133.93
CCCC(C)C,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",-153.93
CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",-129.89000000000001
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",147.16
C(=O)O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",8.23
O=C(O)CCCC,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",-33.94428571428571
Cc1nnc(N)s1,"InChI=1S/C3H5N3S/c1-2-5-6-3(4)7-2/h1H3,(H2,4,6)",224.68
C=CCC,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",-185.21666666666667
C=C,InChI=1S/C2H4/c1-2/h1-2H2,-169.14
c1ccc2c(c1)CCC2,"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",-51.2
CC(C)(C)C(C)(C)C(C)C,"InChI=1S/C10H22/c1-8(2)10(6,7)9(3,4)5/h8H,1-7H3",-36.2
CC(C)(O)CCCCC,"InChI=1S/C8H18O/c1-4-5-6-7-8(2,3)9/h9H,4-7H2,1-3H3",-50.2
CC(O)(CC)CC,"InChI=1S/C6H14O/c1-4-6(3,7)5-2/h7H,4-5H2,1-3H3",-23.8
CC1CCC(=O)CC1,"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",-40.8
Cc1ccc(s1)C,"InChI=1S/C6H8S/c1-5-3-4-6(2)7-5/h3-4H,1-2H3",-62.8
Cc1cccs1,"InChI=1S/C5H6S/c1-5-3-2-4-6-5/h2-4H,1H3",-63.2
CCc1ccc(Cl)cc1,"InChI=1S/C8H9Cl/c1-2-7-3-5-8(9)6-4-7/h3-6H,2H2,1H3",-62.8
CCCc1ccc(C)cc1,"InChI=1S/C10H14/c1-3-4-10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3",-63.8
CCCCCCCCCCl,"InChI=1S/C9H19Cl/c1-2-3-4-5-6-7-8-9-10/h2-9H2,1H3",-39.2
CCCCCCOC=O,"InChI=1S/C7H14O2/c1-2-3-4-5-6-9-7-8/h7H,2-6H2,1H3",-62.8
CCCCS(=O)CCCC,"InChI=1S/C8H18OS/c1-3-5-7-10(9)8-6-4-2/h3-8H2,1-2H3",32.8
CCOC(=O)Cc1ccccc1,"InChI=1S/C10H12O2/c1-2-12-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",-29.2
CCOP(=O)(OCC)OCC,"InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3",-56.2
C(C(CO)O)O,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",18.0
Cc1cccc(c1)C(C)(C)C,"InChI=1S/C11H16/c1-9-6-5-7-10(8-9)11(2,3)4/h5-8H,1-4H3",-41.13
CCCCOc1ccccc1,"InChI=1S/C10H14O/c1-2-3-9-11-10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",-19.13
c1ccc(cc1)Br,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,-30.9
c1ccncc1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,-41.9
Cc1cccc(C)c1C,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",-25.1
CCCCCCCCCCC,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",-25.9
CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",16.784
C(#N)c1c(c(c(c(c1F)F)F)F)F,InChI=1S/C7F5N/c8-3-2(1-13)4(9)6(11)7(12)5(3)10,2.2
c1cc(c(cc1Cl)Cl)CCl,"InChI=1S/C7H5Cl3/c8-4-5-1-2-6(9)3-7(5)10/h1-3H,4H2",-2.87
CC(C)(C#C)O,"InChI=1S/C5H8O/c1-4-5(2,3)6/h1,6H,2-3H3",2.87
C(COCCO)O,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",-10.2
c1cnccc1CN,"InChI=1S/C6H8N2/c7-5-6-1-3-8-4-2-6/h1-4H,5,7H2",-7.8
CC(C)(C)CCC(C)(C)C,"InChI=1S/C10H22/c1-9(2,3)7-8-10(4,5)6/h7-8H2,1-6H3",-12.8
CC(C)c1cc(cc(c1)C(C)C)C(C)C,"InChI=1S/C15H24/c1-10(2)13-7-14(11(3)4)9-15(8-13)12(5)6/h7-12H,1-6H3",-7.2
Cc2ccccc2Cc1ccccc1,"InChI=1S/C14H14/c1-12-7-5-6-10-14(12)11-13-8-3-2-4-9-13/h2-10H,11H2,1H3",6.8
CCCCC(=O)c1ccccc1,"InChI=1S/C11H14O/c1-2-3-9-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",-9.2
c1cc(cc(c1)Cl)N,"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",-10.13
CCCCCCCCCCc1ccccc1,"InChI=1S/C16H26/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h9,11-12,14-15H,2-8,10,13H2,1H3",-14.13
CCCCCCCCCCCC,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",-9.76
CCC(=O)O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",-20.924
BrC(=C)CC,"InChI=1S/C4H7Br/c1-3-4(2)5/h2-3H2,1H3",-133.2
C(C(=O)N)(Cl)Cl,"InChI=1S/C2H3Cl2NO/c3-1(4)2(5)6/h1H,(H2,5,6)",99.2
C(F)(Br)(Br)Br,"InChI=1S/CBr3F/c2-1(3,4)5",-73.8
C/C(C)=C(/C)C(C)C,"InChI=1S/C8H16/c1-6(2)8(5)7(3)4/h6H,1-5H3",-113.2
C=C(C)C,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",-140.2
C=CCNCC=C,"InChI=1S/C6H11N/c1-3-5-7-6-4-2/h3-4,7H,1-2,5-6H2",-88.2
c1(c(c(c(c(c1F)F)F)F)F)C(F)(F)F,"InChI=1S/C7F8/c8-2-1(7(13,14)15)3(9)5(11)6(12)4(2)10",-65.8
CC(=C=C)C,"InChI=1S/C5H8/c1-4-5(2)3/h1H2,2-3H3",-113.8
CC(C)(C)CC=C,"InChI=1S/C7H14/c1-5-6-7(2,3)4/h5H,1,6H2,2-4H3",-136.8
CC(C)C(CC)C(C)C,"InChI=1S/C9H20/c1-6-9(7(2)3)8(4)5/h7-9H,6H2,1-5H3",-122.2
CC(C)C1CCCC1,"InChI=1S/C8H16/c1-7(2)8-5-3-4-6-8/h7-8H,3-6H2,1-2H3",-111.2
CC(C)c1ccccc1Cl,"InChI=1S/C9H11Cl/c1-7(2)8-5-3-4-6-9(8)10/h3-7H,1-2H3",-74.2
CC(C)CC#C,"InChI=1S/C6H10/c1-4-5-6(2)3/h1,6H,5H2,2-3H3",-104.8
CC(C)CC(C)(C)CC,"InChI=1S/C9H20/c1-6-9(4,5)7-8(2)3/h8H,6-7H2,1-5H3",-113.2
CC(C)CCCCCCC,"InChI=1S/C10H22/c1-4-5-6-7-8-9-10(2)3/h10H,4-9H2,1-3H3",-74.8
CC(C)CCCl,"InChI=1S/C5H11Cl/c1-5(2)3-4-6/h5H,3-4H2,1-2H3",-104.2
CC(C)OC(=O)C,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",-73.2
CC=1CCCC=1C,"InChI=1S/C7H12/c1-6-4-3-5-7(6)2/h3-5H2,1-2H3",-90.2
CC1(C)CC=CCC1,"InChI=1S/C8H14/c1-8(2)6-4-3-5-7-8/h3-4H,5-7H2,1-2H3",-74.2
CCC(CC)CC,"InChI=1S/C7H16/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3",-118.8
CCC1CCCC1,"InChI=1S/C7H14/c1-2-7-5-3-4-6-7/h7H,2-6H2,1H3",-138.2
CCCSSCCC,"InChI=1S/C6H14S2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3",-85.8
CCOC(=O)Cl,"InChI=1S/C3H5ClO2/c1-2-6-3(4)5/h2H2,1H3",-80.8
CN,"InChI=1S/CH5N/c1-2/h2H2,1H3",-93.2
FC(F)(F)F,"InChI=1S/CF4/c2-1(3,4)5",-183.8
O=C(O)CCCCCCCCCCCCCCCCCC,"InChI=1S/C19H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h2-18H2,1H3,(H,20,21)",69.2
C/C(C)=CCCC,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h6H,4-5H2,1-3H3",-130.13
C1CCC1,InChI=1S/C4H8/c1-2-4-3-1/h1-4H2,-90.75666666666666
CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",-187.75
CCCC#CC,"InChI=1S/C6H10/c1-3-5-6-4-2/h3,5H2,1-2H3",-89.87
CCCCBr,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",-112.13
CCCCCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)",75.13
CCCCCI,"InChI=1S/C5H11I/c1-2-3-4-5-6/h2-5H2,1H3",-85.87
CN1CCN(CC1)C2=Nc4cc(Cl)ccc4Nc3ccccc23,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",183.63
C=CCBr,"InChI=1S/C3H5Br/c1-2-3-4/h2H,1,3H2",-119.1
CC(C)(C)OC,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",-108.9
CCOC(=O)C,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",-83.9
CCBr,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",-118.92
CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",-114.1325
C1CC1,InChI=1S/C3H6/c1-2-3-1/h1-3H2,-127.37333333333333
CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",-90.83800000000001
c1c(cccc1)Cc2ccc(cc2)C,"InChI=1S/C14H14/c1-12-7-9-14(10-8-12)11-13-5-3-2-4-6-13/h2-10H,11H2,1H3",4.86
C1CCOC1,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,-108.11
CC1=CCCCC1,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h5H,2-4,6H2,1H3",-120.28333333333335
C=CCCCCCC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",-101.9625
CC(=C)C(=O)OC,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",-47.89
C=CCCCC,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",-139.974
c1ccc2cnccc2c1,InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H,26.24
CO,"InChI=1S/CH4O/c1-2/h2H,1H3",-97.90555555555555
CC(CBr)Br,"InChI=1S/C3H6Br2/c1-3(5)2-4/h3H,2H2,1H3",-55.16
[O-][N+](=O)c1ccc2CCc3cccc1c23,"InChI=1S/C12H9NO2/c14-13(15)11-7-6-9-5-4-8-2-1-3-10(11)12(8)9/h1-3,6-7H,4-5H2",103.25
BrC(Br)(CBr)CBr,"InChI=1S/C3H4Br4/c4-1-3(6,7)2-5/h1-2H2",10.75
C(#N)C1=C(C(=O)C(=C(C1=O)Cl)Cl)C#N,InChI=1S/C8Cl2N2O2/c9-5-6(10)8(14)4(2-12)3(1-11)7(5)13,214.75
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,"InChI=1S/C4HF7O2/c5-2(6,1(12)13)3(7,8)4(9,10)11/h(H,12,13)",-17.75
C(=O)(C(F)(F)F)N,"InChI=1S/C2H2F3NO/c3-2(4,5)1(6)7/h(H2,6,7)",72.75
C(CCNCCCN)CN,"InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2",23.75
C(CI)C(=O)O,"InChI=1S/C3H5IO2/c4-2-1-3(5)6/h1-2H2,(H,5,6)",81.75
C(COCCCl)OCCCl,InChI=1S/C6H12Cl2O2/c7-1-3-9-5-6-10-4-2-8/h1-6H2,-31.75
C[Si]1(O[Si](O[Si](O[Si](O1)(C)C=C)(C)C=C)(C)C=C)C=C,"InChI=1S/C12H24O4Si4/c1-9-17(5)13-18(6,10-2)15-20(8,12-4)16-19(7,11-3)14-17/h9-12H,1-4H2,5-8H3",-43.25
C=CC#N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",-83.75
C=CC(C)C,"InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3",-168.25
C=CC(CC)CC,"InChI=1S/C7H14/c1-4-7(5-2)6-3/h4,7H,1,5-6H2,2-3H3",-127.25
C=Cc1ccc(O)cc1,"InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2",73.25
C=Cc1ccccc1Br,"InChI=1S/C8H7Br/c1-2-7-5-3-4-6-8(7)9/h2-6H,1H2",-52.75
C=CCCC(=O)O,"InChI=1S/C5H8O2/c1-2-3-4-5(6)7/h2H,1,3-4H2,(H,6,7)",-22.25
C=CCCCCC(=O)O,"InChI=1S/C7H12O2/c1-2-3-4-5-6-7(8)9/h2H,1,3-6H2,(H,8,9)",-6.25
C=CCCCCCCCCC(=O)O,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)",24.25
C=CCCCCCCCCCCCCCCCCCC,"InChI=1S/C20H40/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3H,1,4-20H2,2H3",28.75
c1(c(c(nc(c1Cl)Cl)Cl)Cl)Cl,InChI=1S/C5Cl5N/c6-1-2(7)4(9)11-5(10)3(1)8,125.25
c12c(c(c(c(c1F)F)F)F)c(c(c(c2F)F)F)F,InChI=1S/C10F8/c11-3-1-2(5(13)9(17)7(3)15)6(14)10(18)8(16)4(1)12,87.25
c1c(c(c(c(c1F)F)N)F)F,"InChI=1S/C6H3F4N/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,11H2",31.25
c1c(c(cc(c1F)F)F)F,InChI=1S/C6H2F4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,4.25
c1c(c(cs1)Br)Br,InChI=1S/C4H2Br2S/c5-3-1-7-2-4(3)6/h1-2H,4.75
c1c(c(nc(c1Cl)Cl)Cl)Cl,InChI=1S/C5HCl4N/c6-2-1-3(7)5(9)10-4(2)8/h1H,90.75
c1c(cc(c(c1F)[N+](=O)[O-])F)F,InChI=1S/C6H2F3NO2/c7-3-1-4(8)6(10(11)12)5(9)2-3/h1-2H,3.75
c1c(cc(cc1F)F)F,InChI=1S/C6H3F3/c7-4-1-5(8)3-6(9)2-4/h1-3H,-5.75
c1c(cc(cc1O)O)O,"InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H",218.25
c1c(nc(nc1Cl)Cl)Cl,InChI=1S/C4HCl3N2/c5-2-1-3(6)9-4(7)8-2/h1H,22.75
c1c(nc(nc1Cl)N)Cl,"InChI=1S/C4H3Cl2N3/c5-2-1-3(6)9-4(7)8-2/h1H,(H2,7,8,9)",220.25
c1c[n+](ccc1C(=O)O)[O-],"InChI=1S/C6H5NO3/c8-6(9)5-1-3-7(10)4-2-5/h1-4H,(H,8,9)",270.25
C1C=CC(=O)O1,"InChI=1S/C4H4O2/c5-4-2-1-3-6-4/h1-2H,3H2",4.25
C1C=CC=CC=C1,"InChI=1S/C7H8/c1-2-4-6-7-5-3-1/h1-6H,7H2",-79.75
C1C2CC3CC1CC(C2)(C3)C(=O)O,"InChI=1S/C11H16O2/c12-10(13)11-4-7-1-8(5-11)3-9(2-7)6-11/h7-9H,1-6H2,(H,12,13)",174.75
C1CC(=O)N(C1=O)O,"InChI=1S/C4H5NO3/c6-3-1-2-4(7)5(3)8/h8H,1-2H2",96.75
c1cc(c(c(c1)Cl)C(=S)N)Cl,"InChI=1S/C7H5Cl2NS/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)",151.25
c1cc(c(c(c1)F)C(=O)N)F,"InChI=1S/C7H5F2NO/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)",146.75
c1cc(c(c(c1F)C(=O)O)F)F,"InChI=1S/C7H3F3O2/c8-3-1-2-4(9)6(10)5(3)7(11)12/h1-2H,(H,11,12)",130.75
c1cc(c(cc1Br)[N+](=O)[O-])N,"InChI=1S/C6H5BrN2O2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,8H2",111.75
c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])Cl,"InChI=1S/C7H3ClF3NO2/c8-5-2-1-4(7(9,10)11)3-6(5)12(13)14/h1-3H",-2.75
c1cc(c(cc1C(F)(F)F)Cl)Cl,"InChI=1S/C7H3Cl2F3/c8-5-2-1-4(3-6(5)9)7(10,11)12/h1-3H",-12.25
c1cc(c(cc1Cl)Cl)CO,"InChI=1S/C7H6Cl2O/c8-6-2-1-5(4-10)7(9)3-6/h1-3,10H,4H2",59.25
c1cc(c(cc1N)Cl)O,"InChI=1S/C6H6ClNO/c7-5-3-4(8)1-2-6(5)9/h1-3,9H,8H2",151.75
c1cc(c(cc1O)O)C(=O)c2ccc(cc2O)O,"InChI=1S/C13H10O5/c14-7-1-3-9(11(16)5-7)13(18)10-4-2-8(15)6-12(10)17/h1-6,14-17H",201.25
c1cc(c(cc1S(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])F)[N+](=O)[O-])F,"InChI=1S/C12H6F2N2O6S/c13-9-3-1-7(5-11(9)15(17)18)23(21,22)8-2-4-10(14)12(6-8)16(19)20/h1-6H",193.75
c1cc(cc(c1)Br)Cl,InChI=1S/C6H4BrCl/c7-5-2-1-3-6(8)4-5/h1-4H,-21.75
c1cc(cc(c1)C(=O)Cl)C(=O)Cl,InChI=1S/C8H4Cl2O2/c9-7(11)5-2-1-3-6(4-5)8(10)12/h1-4H,43.75
c1cc(cc(c1)C(F)(F)F)C(=O)O,"InChI=1S/C8H5F3O2/c9-8(10,11)6-3-1-2-5(4-6)7(12)13/h1-4H,(H,12,13)",105.25
c1cc(cc(c1)Cl)CC#N,"InChI=1S/C8H6ClN/c9-8-3-1-2-7(6-8)4-5-10/h1-3,6H,4H2",11.75
c1cc(cc(c1)N)C(F)(F)F,"InChI=1S/C7H6F3N/c8-7(9,10)5-2-1-3-6(11)4-5/h1-4H,11H2",5.75
c1cc(cc2c1ccc(=O)o2)O,"InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",230.25
c1cc(ccc1C(=O)CBr)Cl,"InChI=1S/C8H6BrClO/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4H,5H2",96.25
c1cc(ccc1C(=O)CCl)Cl,"InChI=1S/C8H6Cl2O/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4H,5H2",101.25
c1cc(ccc1C(=O)N)F,"InChI=1S/C7H6FNO/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H2,9,10)",155.75
c1cc(ccc1N2CCNCC2)F,"InChI=1S/C10H13FN2/c11-9-1-3-10(4-2-9)13-7-5-12-6-8-13/h1-4,12H,5-8H2",31.75
c1cc(cnc1)CO,"InChI=1S/C6H7NO/c8-5-6-2-1-3-7-4-6/h1-4,8H,5H2",-6.75
c1cc(cnc1)O,"InChI=1S/C5H5NO/c7-5-2-1-3-6-4-5/h1-4,7H",127.25
c1cc(ncc1C(=O)N)N,"InChI=1S/C6H7N3O/c7-5-2-1-4(3-9-5)6(8)10/h1-3H,(H2,7,9)(H2,8,10)",246.75
c1cc(ncc1Cl)Cl,InChI=1S/C5H3Cl2N/c6-4-1-2-5(7)8-3-4/h1-3H,60.75
c1cc(nnc1Cl)Cl,InChI=1S/C4H2Cl2N2/c5-3-1-2-4(6)8-7-3/h1-2H,67.75
