SMILES,InChI,mp
CCCCCC(=O)OCCC,"InChI=1S/C9H18O2/c1-3-5-6-7-9(10)11-8-4-2/h3-8H2,1-2H3",-69.0
CCCCCC#N,"InChI=1S/C6H11N/c1-2-3-4-5-6-7/h2-5H2,1H3",-80.0
CCCCCSCCCCC,"InChI=1S/C10H22S/c1-3-5-7-9-11-10-8-6-4-2/h3-10H2,1-2H3",-51.0
Cc1cc(C)cc(CC)c1,"InChI=1S/C10H14/c1-4-10-6-8(2)5-9(3)7-10/h5-7H,4H2,1-3H3",-84.0
CCCc1ccccc1C,"InChI=1S/C10H14/c1-3-6-10-8-5-4-7-9(10)2/h4-5,7-8H,3,6H2,1-2H3",-60.0
CCC1CCCCC1,"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",-111.0
Cc1ccc(C)cc1CC,"InChI=1S/C10H14/c1-4-10-7-8(2)5-6-9(10)3/h5-7H,4H2,1-3H3",-54.0
CCCC1CCCC1,"InChI=1S/C8H16/c1-2-5-8-6-3-4-7-8/h8H,2-7H2,1H3",-117.0
CC(CCC)CCCC,"InChI=1S/C9H20/c1-4-6-8-9(3)7-5-2/h9H,4-8H2,1-3H3",-113.0
CC(C)CCC(C)(C)C,"InChI=1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3",-106.0
C/C(C)=C(/C)CC,"InChI=1S/C7H14/c1-5-7(4)6(2)3/h5H2,1-4H3",-118.0
CCCCC(C)CCCC,"InChI=1S/C10H22/c1-4-6-8-10(3)9-7-5-2/h10H,4-9H2,1-3H3",-88.0
CCC(CC)C(C)(C)C,"InChI=1S/C9H20/c1-6-8(7-2)9(3,4)5/h8H,6-7H2,1-5H3",-99.0
c1cc(ccc1C(F)(F)F)F,"InChI=1S/C7H4F4/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H",-42.0
C#CC(C)C,"InChI=1S/C5H8/c1-4-5(2)3/h1,5H,2-3H3",-90.0
C=CCC1CCCC1,"InChI=1S/C8H14/c1-2-5-8-6-3-4-7-8/h2,8H,1,3-7H2",-111.0
c1c(cc(cc1C(=O)Cl)C(=O)Cl)C(=O)Cl,InChI=1S/C9H3Cl3O3/c10-7(13)4-1-5(8(11)14)3-6(2-4)9(12)15/h1-3H,36.0
CC(C)C(C(C)C)C(C)C,"InChI=1S/C10H22/c1-7(2)10(8(3)4)9(5)6/h7-10H,1-6H3",-82.0
CC(C)(C)C(C)C(C)(C)C,"InChI=1S/C10H22/c1-8(9(2,3)4)10(5,6)7/h8H,1-7H3",-39.0
CCC#CC(C)C,"InChI=1S/C7H12/c1-4-5-6-7(2)3/h7H,4H2,1-3H3",-117.0
CC=CC(C)CC,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h4,6-7H,5H2,1-3H3",-126.0
CC(C)CC=CC,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h4-5,7H,6H2,1-3H3",-124.0
CCc1ccccc1Cl,"InChI=1S/C8H9Cl/c1-2-7-5-3-4-6-8(7)9/h3-6H,2H2,1H3",-83.0
CC(O)CC,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",-115.0
CCCS,"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",-113.0
CC(=CC(C)(C)C)C,"InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h6H,1-5H3",-106.0
CC(C)CC(=O)OCC,"InChI=1S/C7H14O2/c1-4-9-7(8)5-6(2)3/h6H,4-5H2,1-3H3",-99.0
CCCCCS,"InChI=1S/C5H12S/c1-2-3-4-5-6/h6H,2-5H2,1H3",-76.0
CCCCCCBr,"InChI=1S/C6H13Br/c1-2-3-4-5-6-7/h2-6H2,1H3",-85.0
CC#CC,InChI=1S/C4H6/c1-3-4-2/h1-2H3,-32.0
CCCCSCCCC,"InChI=1S/C8H18S/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",-80.0
CCc1ccc(cc1)C,"InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",-62.0
CCC#CC,"InChI=1S/C5H8/c1-3-5-4-2/h3H2,1-2H3",-109.0
CC(C)CCCCCC,"InChI=1S/C9H20/c1-4-5-6-7-8-9(2)3/h9H,4-8H2,1-3H3",-80.0
CCc2oc1ccccc1c2C(=O)c3ccc(O)cc3,"InChI=1S/C17H14O3/c1-2-14-16(13-5-3-4-6-15(13)20-14)17(19)11-7-9-12(18)10-8-11/h3-10,18H,2H2,1H3",124.0
ClC=C(/Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,-85.0
CC(=O)OCc1ccccc1,"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",-51.0
C=CCI,"InChI=1S/C3H5I/c1-2-3-4/h2H,1,3H2",-99.0
CCOCC,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",-116.0
Cc1cc(C)cc(C)c1,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",-45.0
CCCCS,"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",-116.0
CCCCCCC=O,"InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3",-43.0
CC(C)CC(C)(C)C,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",-107.0
CCCI,"InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3",-101.0
CCCCCCCCC=C,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",-66.0
CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",-95.0
C(Cl)(Cl)(Cl)Br,"InChI=1S/CBrCl3/c2-1(3,4)5",-6.0
CC(C)CCCCCCCCCCCCCCC,"InChI=1S/C18H38/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(2)3/h18H,4-17H2,1-3H3",6.0
COCC(=O)O,"InChI=1S/C3H6O3/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)",8.0
CCCCCCCCCCCCC,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",-5.0
CC(=O)OO,"InChI=1S/C2H4O3/c1-2(3)5-4/h4H,1H3",0.1
CCCCCCCCCCC1CCCCC1,"InChI=1S/C16H32/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h16H,2-15H2,1H3",-2.0
Ic1ccccc1Cl,InChI=1S/C6H4ClI/c7-5-3-1-2-4-6(5)8/h1-4H,1.0
CCCCCCCCCCCCCl,"InChI=1S/C12H25Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3",-9.0
Cc1cc(C)c(C)c(C)c1,"InChI=1S/C10H14/c1-7-5-8(2)10(4)9(3)6-7/h5-6H,1-4H3",-24.0
c1cc(cnc1)Br,InChI=1S/C5H4BrN/c6-5-2-1-3-7-4-5/h1-4H,-27.0
CCCCCCCCCCCl,"InChI=1S/C10H21Cl/c1-2-3-4-5-6-7-8-9-10-11/h2-10H2,1H3",-31.0
CCCCCCCCCCCCCC(=O)OCC,"InChI=1S/C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16(17)18-4-2/h3-15H2,1-2H3",12.0
BrC(Br)CBr,"InChI=1S/C2H3Br3/c3-1-2(4)5/h2H,1H2",-29.0
c1cc(c(cc1F)[N+](=O)[O-])F,InChI=1S/C6H3F2NO2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,-12.0
C(=C(Cl)Cl)(Cl)Cl,InChI=1S/C2Cl4/c3-1(4)2(5)6,-22.0
CC(C)c1ccc(Cl)cc1,"InChI=1S/C9H11Cl/c1-7(2)8-3-5-9(10)6-4-8/h3-7H,1-2H3",-12.0
CC(C)OC(=O)CC(=O)C,"InChI=1S/C7H12O3/c1-5(2)10-7(9)4-6(3)8/h5H,4H2,1-3H3",-27.0
Ic1cccc(Br)c1,InChI=1S/C6H4BrI/c7-5-2-1-3-6(8)4-5/h1-4H,-9.0
c1ccc(cc1)I,InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,-31.0
CCCCCCCCCCI,"InChI=1S/C10H21I/c1-2-3-4-5-6-7-8-9-10-11/h2-10H2,1H3",-16.0
N#Cc1ccccc1,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,-13.0
CCCCCCCCCC,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",-30.0
c1ccc2c(c1)C(=O)NS2(=O)=O,"InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)",229.0
O=S(C)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,"InChI=1S/C12H15Cl2NO5S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-16)15-12(18)11(13)14/h2-5,9-11,16-17H,6H2,1H3,(H,15,18)",165.0
CCCl,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",-139.0
Cc1ccccc1S(=O)(=O)N,"InChI=1S/C7H9NO2S/c1-6-4-2-3-5-7(6)11(8,9)10/h2-5H,1H3,(H2,8,9,10)",156.0
Cc1ccnc(n1)N,"InChI=1S/C5H7N3/c1-4-2-3-7-5(6)8-4/h2-3H,1H3,(H2,6,7,8)",160.0
C[C@@H]1CC[C@H](C)C1,"InChI=1S/C7H14/c1-6-3-4-7(2)5-6/h6-7H,3-5H2,1-2H3/t6-,7+",-134.0
C=C(C)C(C)CC,"InChI=1S/C7H14/c1-5-7(4)6(2)3/h7H,2,5H2,1,3-4H3",-134.0
C=CC(C)(C)CC,"InChI=1S/C7H14/c1-5-7(3,4)6-2/h5H,1,6H2,2-4H3",-134.0
O=C(N)c1cc(Br)ccc1,"InChI=1S/C7H6BrNO/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H2,9,10)",155.0
C/C(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,"InChI=1S/C19H27NO/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19/h5-7,12,14,18,21H,8-11H2,1-4H3/t14-,18+,19+/m0/s1",146.3
C1=CC=C2C(=C1)SC3=CC=CC=C3S2,InChI=1S/C12H8S2/c1-2-6-10-9(5-1)13-11-7-3-4-8-12(11)14-10/h1-8H,159.0
CC(C)C(=C)C,"InChI=1S/C6H12/c1-5(2)6(3)4/h6H,1H2,2-4H3",-157.0
C=CCCC=C,"InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2",-141.0
CCCC(=C)C,"InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3",-136.0
CC(C)CCC,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",-154.0
CC=C(/C)C,"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",-134.0
C1=CC(=CC=C1C2=CC=C(C=C2)Cl)Cl,InChI=1S/C12H8Cl2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,149.0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",147.0
CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",-130.0
CCN(CC)CC,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",-115.0
C(=O)O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",8.0
CCCCC(=O)O,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",-34.0
C=CCC,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",-185.0
C=C,InChI=1S/C2H4/c1-2/h1-2H2,-169.0
n1nc(sc1C)N,"InChI=1S/C3H5N3S/c1-2-5-6-3(4)7-2/h1H3,(H2,4,6)",224.85
CC(O)(CC)CC,"InChI=1S/C6H14O/c1-4-6(3,7)5-2/h7H,4-5H2,1-3H3",-24.0
CCOP(=O)(OCC)OCC,"InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3",-56.0
c1ccc2c(c1)CCC2,"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",-51.0
CC1CCC(=O)CC1,"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",-41.0
CC(C)(O)CCCCC,"InChI=1S/C8H18O/c1-4-5-6-7-8(2,3)9/h9H,4-7H2,1-3H3",-50.4
Cc1ccc(s1)C,"InChI=1S/C6H8S/c1-5-3-4-6(2)7-5/h3-4H,1-2H3",-63.0
CCCc1ccc(C)cc1,"InChI=1S/C10H14/c1-3-4-10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3",-64.0
CCCCS(=O)CCCC,"InChI=1S/C8H18OS/c1-3-5-7-10(9)8-6-4-2/h3-8H2,1-2H3",33.0
CCCCCCCCCCl,"InChI=1S/C9H19Cl/c1-2-3-4-5-6-7-8-9-10/h2-9H2,1H3",-39.0
CC(O)CCCCCC,"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",-32.0
CC1CCCC1(C)C,"InChI=1S/C8H16/c1-7-5-4-6-8(7,2)3/h7H,4-6H2,1-3H3",-22.0
CCCCCCOC=O,"InChI=1S/C7H14O2/c1-2-3-4-5-6-9-7-8/h7H,2-6H2,1H3",-63.0
CC(C)(C)C(C)(C)C(C)C,"InChI=1S/C10H22/c1-8(2)10(6,7)9(3,4)5/h8H,1-7H3",-36.0
CCOC(=O)Cc1ccccc1,"InChI=1S/C10H12O2/c1-2-12-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",-29.0
Cc1cccs1,"InChI=1S/C5H6S/c1-5-3-2-4-6-5/h2-4H,1H3",-63.0
CCc1ccc(Cl)cc1,"InChI=1S/C8H9Cl/c1-2-7-3-5-8(9)6-4-7/h3-6H,2H2,1H3",-63.0
OCC(O)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",17.8
CCCCOc1ccccc1,"InChI=1S/C10H14O/c1-2-3-9-11-10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",-19.0
Cc1cccc(c1)C(C)(C)C,"InChI=1S/C11H16/c1-9-6-5-7-10(8-9)11(2,3)4/h5-8H,1-4H3",-41.0
CC(CCCBr)Br,"InChI=1S/C5H10Br2/c1-5(7)3-2-4-6/h5H,2-4H2,1H3",-34.0
c1ccccn1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,-42.0
Brc1ccccc1,InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,-31.0
Cc1cccc(C)c1C,"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",-25.0
CCCCCCCCCCC,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",-26.0
CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",16.7
C(#N)c1c(c(c(c(c1F)F)F)F)F,InChI=1S/C7F5N/c8-3-2(1-13)4(9)6(11)7(12)5(3)10,2.0
c1cc(c(cc1Cl)Cl)CCl,"InChI=1S/C7H5Cl3/c8-4-5-1-2-6(9)3-7(5)10/h1-3H,4H2",-3.0
C#CC(C)(C)O,"InChI=1S/C5H8O/c1-4-5(2,3)6/h1,6H,2-3H3",2.6
CC(C)c1cc(cc(c1)C(C)C)C(C)C,"InChI=1S/C15H24/c1-10(2)13-7-14(11(3)4)9-15(8-13)12(5)6/h7-12H,1-6H3",-7.0
CC(C)(C)CCC(C)(C)C,"InChI=1S/C10H22/c1-9(2,3)7-8-10(4,5)6/h7-8H2,1-6H3",-13.0
CCCCC(=O)c1ccccc1,"InChI=1S/C11H14O/c1-2-3-9-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",-9.0
Cc2ccccc2Cc1ccccc1,"InChI=1S/C14H14/c1-12-7-5-6-10-14(12)11-13-8-3-2-4-9-13/h2-10H,11H2,1H3",7.0
c1cnccc1CN,"InChI=1S/C6H8N2/c7-5-6-1-3-8-4-2-6/h1-4H,5,7H2",-8.0
C(COCCO)O,"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",-10.0
CCCCCCCCCCc1ccccc1,"InChI=1S/C16H26/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h9,11-12,14-15H,2-8,10,13H2,1H3",-14.0
c1cc(cc(c1)Cl)N,"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",-10.0
CCCCCCCCCCCC,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",-9.6
CN,"InChI=1S/CH5N/c1-2/h2H2,1H3",-93.0
FC(F)(F)F,"InChI=1S/CF4/c2-1(3,4)5",-184.0
CC(C)CCCl,"InChI=1S/C5H11Cl/c1-5(2)3-4-6/h5H,3-4H2,1-2H3",-104.0
CC(C)OC(=O)C,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",-73.0
C=C(C)C,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",-140.0
c1(c(c(c(c(c1F)F)F)F)F)C(F)(F)F,"InChI=1S/C7F8/c8-2-1(7(13,14)15)3(9)5(11)6(12)4(2)10",-66.0
CCOC(=O)Cl,"InChI=1S/C3H5ClO2/c1-2-6-3(4)5/h2H2,1H3",-81.0
C/C(C)=C(/C)C(C)C,"InChI=1S/C8H16/c1-6(2)8(5)7(3)4/h6H,1-5H3",-113.0
CC(=C=C)C,"InChI=1S/C5H8/c1-4-5(2)3/h1H2,2-3H3",-114.0
CCC(CC)CC,"InChI=1S/C7H16/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3",-119.0
CCCSSCCC,"InChI=1S/C6H14S2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3",-86.0
O=C(O)CCCCCCCCCCCCCCCCCC,"InChI=1S/C19H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h2-18H2,1H3,(H,20,21)",69.0
C(C(=O)N)(Cl)Cl,"InChI=1S/C2H3Cl2NO/c3-1(4)2(5)6/h1H,(H2,5,6)",99.0
CC(C)(C)CC=C,"InChI=1S/C7H14/c1-5-6-7(2,3)4/h5H,1,6H2,2-4H3",-137.0
CC(C)CCCCCCC,"InChI=1S/C10H22/c1-4-5-6-7-8-9-10(2)3/h10H,4-9H2,1-3H3",-75.0
CC(C)C(CC)C(C)C,"InChI=1S/C9H20/c1-6-9(7(2)3)8(4)5/h7-9H,6H2,1-5H3",-122.0
CCC1CCCC1,"InChI=1S/C7H14/c1-2-7-5-3-4-6-7/h7H,2-6H2,1H3",-138.0
CC(C)c1ccccc1Cl,"InChI=1S/C9H11Cl/c1-7(2)8-5-3-4-6-9(8)10/h3-7H,1-2H3",-74.0
CC(CC)CCCCC,"InChI=1S/C9H20/c1-4-6-7-8-9(3)5-2/h9H,4-8H2,1-3H3",-108.0
CC(C)C1CCCC1,"InChI=1S/C8H16/c1-7(2)8-5-3-4-6-8/h7-8H,3-6H2,1-2H3",-111.0
CC1CCC(C)(C)C1,"InChI=1S/C8H16/c1-7-4-5-8(2,3)6-7/h7H,4-6H2,1-3H3",-142.0
CC1(C)CC=CCC1,"InChI=1S/C8H14/c1-8(2)6-4-3-5-7-8/h3-4H,5-7H2,1-2H3",-74.0
CC(C)CC(C)(C)CC,"InChI=1S/C9H20/c1-6-9(4,5)7-8(2)3/h8H,6-7H2,1-5H3",-113.0
C=CC=CC,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3",-87.0
C(F)(Br)(Br)Br,"InChI=1S/CBr3F/c2-1(3,4)5",-74.0
CC=1CCCC=1C,"InChI=1S/C7H12/c1-6-4-3-5-7(6)2/h3-5H2,1-2H3",-90.0
BrC(=C)CC,"InChI=1S/C4H7Br/c1-3-4(2)5/h2-3H2,1H3",-133.0
CC(C)CC#C,"InChI=1S/C6H10/c1-4-5-6(2)3/h1,6H,5H2,2-3H3",-105.0
CCC=CC(C)C,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h5-7H,4H2,1-3H3",-142.0
C=CCNCC=C,"InChI=1S/C6H11N/c1-3-5-7-6-4-2/h3-4,7H,1-2,5-6H2",-88.0
CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",-188.0
CCCCBr,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",-112.0
C1CCC1,InChI=1S/C4H8/c1-2-4-3-1/h1-4H2,-91.0
O=C(O)CCCCCCCCCCCCCCCCCCC,"InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)",75.0
CCCCCI,"InChI=1S/C5H11I/c1-2-3-4-5-6/h2-5H2,1H3",-86.0
C/C(C)=CCCC,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h6H,4-5H2,1-3H3",-130.0
CCCC#CC,"InChI=1S/C6H10/c1-3-5-6-4-2/h3,5H2,1-2H3",-90.0
CCCC=CCC,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h5,7H,3-4,6H2,1-2H3",-137.0
CN1CCN(CC1)C2=Nc4cc(Cl)ccc4Nc3ccccc23,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",183.5
CCC(CBr)Br,"InChI=1S/C4H8Br2/c1-2-4(6)3-5/h4H,2-3H2,1H3",-65.0
C=CCBr,"InChI=1S/C3H5Br/c1-2-3-4/h2H,1,3H2",-119.0
CC(=O)OCC,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",-84.0
CC(C)(C)OC,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",-109.0
BrCC,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",-119.0
CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",-114.0
CCC(=O)O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",-20.8
CC=C/CC,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3",-151.0
C1CC1,InChI=1S/C3H6/c1-2-3-1/h1-3H2,-127.14999999999998
CCCCCCC,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",-91.0
Cc2ccc(Cc1ccccc1)cc2,"InChI=1S/C14H14/c1-12-7-9-14(10-8-12)11-13-5-3-2-4-6-13/h2-10H,11H2,1H3",5.0
C1CCCO1,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,-108.0
CCCCCCC=C,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",-102.0
CC=1CCCCC=1,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h5H,2-4,6H2,1H3",-120.0
C=CCCCC,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",-140.0
C=C(C)C(=O)OC,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",-48.0
c1ccc2cnccc2c1,InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H,26.0
CO,"InChI=1S/CH4O/c1-2/h2H,1H3",-98.0
CC(CBr)Br,"InChI=1S/C3H6Br2/c1-3(5)2-4/h3H,2H2,1H3",-55.0
c1c(cc(cc1O)O)O,"InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H",218.0
OC(CN)c1ccccc1,"InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2",57.0
c1ccnc(c1)C(=O)O,"InChI=1S/C6H5NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H,(H,8,9)",137.0
NCCCNCCCCN,"InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2",23.5
c1cnccc1N,"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)",159.0
COc1cc(ccc1O)CC(=O)O,"InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)",143.0
CC(=O)NCCCCCC(=O)O,"InChI=1S/C8H15NO3/c1-7(10)9-6-4-2-3-5-8(11)12/h2-6H2,1H3,(H,9,10)(H,11,12)",104.0
Cc2cc3c1c(cc(cc1O)CCCCC)OC(C)(C)c3cc2,"InChI=1S/C21H26O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h9-13,22H,5-8H2,1-4H3",76.5
CNC(=O)Oc1cccc2CC(C)(C)Oc12,"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)",151.5
CC1(C2CCC(O1)(CC2)C)C,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",1.0
COP(=S)(OC)SCC(=O)NC,"InChI=1S/C5H12NO3PS2/c1-6-5(7)4-12-10(11,8-2)9-3/h4H2,1-3H3,(H,6,7)",51.5
c1ccc(cc1)c2ccc(cc2)CC(=O)O,"InChI=1S/C14H12O2/c15-14(16)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H,10H2,(H,15,16)",161.0
Cc1cc(ccc1SC)OP(=S)(OC)OC,"InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3",7.0
Cc1ccc(cc-2c(ccc12)C)C(C)C,"InChI=1S/C15H18/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h5-10H,1-4H3",32.0
c1ccc2c(c1)c(c[nH]2)CO,"InChI=1S/C9H9NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-5,10-11H,6H2",98.0
c1ccc2c(c1)c(c[nH]2)CCC(=O)O,"InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)",134.0
S=P(Oc1ccc(cc1)[N+]([O-])=O)(OC)OC,"InChI=1S/C8H10NO5PS/c1-12-15(16,13-2)14-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",36.0
CC(=O)NBr,"InChI=1S/C2H4BrNO/c1-2(5)4-3/h1H3,(H,4,5)",104.0
COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC,"InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3",147.0
O=C2c1ccccc1C(=O)C2c3ccccc3,"InChI=1S/C15H10O2/c16-14-11-8-4-5-9-12(11)15(17)13(14)10-6-2-1-3-7-10/h1-9,13H",149.5
