Experiment Number (900 series refer to external references),solute,solute SMILES,solvent,concentration (M),csid,solubility,
1287,"[cyano-[3-(phenoxy)phenyl]methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",ClC(=CC1C(C1C(=O)OC(c2cc(ccc2)Oc3ccccc3)C#N)(C)C)Cl,water,9.55E-09,2809,-8.019996628,
1287,"[cyano-[4-fluoro-3-(phenoxy)phenyl]methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",Fc1c(cc(cc1)C(OC(=O)C2C(C2C=C(Cl)Cl)(C)C)C#N)Oc3ccccc3,water,4.5709E-08,94690,-7.33999828,
1287,{(2Z)-1-[(6-Chloro-3-pyridinyl)methyl]-3-methyl-2-imidazolidinylidene}cyanamide,CN\1CCN(/C1=N\C#N)Cc2ccc(nc2)Cl,water,0.007362071,28295103,-2.133,
1287,"{1-[(6-Chloro-3-pyridinyl)methyl]-4,5-dihydro-1H-imidazol-2-yl}cyanamide",N1(C(=NC#N)NCC1)Cc2cnc(cc2)Cl,water,0.002333458,8013300,-2.632,
1287,"1-(1-phenylpyrazolo[4,5-b]quinoxalin-3-yl)propane-1,2,3-triol",c31c(c(nn1-c2ccccc2)C(C(CO)O)O)nc4c(n3)cccc4,water,0.000743019,355209,-3.129,
1287,"1-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-3-ethylurea",N1(C(=O)C(=C(N1C)C)NC(=O)NCC)c2ccccc2,water,0.014927944,10469055,-1.826,
1287,"1-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-3-phenylurea",N1(C(=O)C(=C(N1C)C)NC(=O)Nc2ccccc2)c3ccccc3,water,0.004965923,642906,-2.304,
1287,1-(2-diethoxyphosphorylsulfanylethylsulfanyl)ethane,P(=O)(SCCSCC)(OCC)OCC,water,0.007744618,23115,-2.111,
1287,"1-(2-fluorophenyl)-1-(4-fluorophenyl)-2-(1,2,4-triazol-1-yl)ethanol",Fc1c(cccc1)C(O)(Cn2ncnc2)c3ccc(cc3)F,water,0.00042658,82827,-3.37,
1287,1-(2-methoxyphenyl)-N-[1-(2-methoxyphenyl)propan-2-yl]propan-2-amine,c1(c(cccc1)OC)CC(NC(Cc2c(cccc2)OC)C)C,water,0.009954054,29994,-2.002,
1287,1-(2-Methoxyphenyl)-N-[1-(3-methoxyphenyl)-2-propanyl]-2-propanamine,CC(Cc1cccc(c1)OC)NC(C)Cc2ccccc2OC,water,0.001,28295143,-3,
1287,1-(2-methyl-5-nitroimidazol-1-yl)propan-2-ol,n1(c(cnc1C)[N+](=O)[O-])CC(O)C,water,0.183231442,64839,-0.737,
1287,"1-(2,3-dihydroxypropyl)-5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",C1(C(=O)N(C(=O)NC1=O)CC(CO)O)(c2ccccc2)CC,water,0.016330519,138116,-1.787,
1287,1-(4-chloro-1-naphthyl)-2-(1-piperidinyl)ethanol,c21c(ccc(c1cccc2)Cl)C(CN3CCCCC3)O,water,0.028510183,24821447,-1.545,
1287,1-(4-chloronaphthalen-1-yl)-2-dimethylaminoethanol,c21c(ccc(c1cccc2)Cl)C(CN(C)C)O,water,0.059703529,201041,-1.224,
1287,"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1,2,4-triazol-1-yl)butan-2-one",Clc1ccc(cc1)OC(n2ncnc2)C(=O)C(C)(C)C,water,0.000245471,36029,-3.609999999,
1287,1-(4-ethoxyphenyl)-1-ethylurea,c1(ccc(cc1)OCC)N(C(=O)N)CC,water,0.013995873,2297112,-1.854,
1287,1-(4-ethoxyphenyl)-1-methylurea,c1(ccc(cc1)OCC)N(C(=O)N)C,water,0.021978599,2297117,-1.658,
1287,1-(4-Ethyl-3-methyl-2-quinolinyl)methanamine,CCc1c(c(nc2c1cccc2)CN)C,water,0.033189446,28295067,-1.479,
1287,1-(4-fluorophenyl)-4-(4-hydroxy-4-phenylpiperidin-1-yl)butan-1-one,C2(c1ccccc1)(CCN(CC2)CCCC(=O)c3ccc(cc3)F)O,water,0.00134586,17346,-2.871,
1287,1-(4-fluorophenyl)-4-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]butan-1-one,C2(c1ccc(cc1)F)(CCN(CC2)CCCC(=O)c3ccc(cc3)F)O,water,0.001479108,10468590,-2.83,
1287,1-(4-fluorophenyl)-4-[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]butan-1-one,C2(c1ccc(cc1)C)(CCN(CC2)CCCC(=O)c3ccc(cc3)F)O,water,4.4978E-05,4100,-4.347000005,
1287,1-(4-hydroxy-3-methyl-phenyl)-3-methyl-butan-1-one,c1(cc(c(cc1)O)C)C(=O)CC(C)C,water,0.010399202,25621645,-1.983,
1287,1-(4-methoxyphenyl)-1-methylurea,c1(ccc(cc1)OC)N(C(=O)N)C,water,0.06902398,2297162,-1.161,
1287,"1-(4-methoxyphenyl)-2-phenylethane-1,2-diol",C(C(c1ccccc1)O)(c2ccc(cc2)OC)O,water,0.040926066,2036477,-1.388,
1287,1-(benzoyl)azepan-2-one,C(=O)(N1C(=O)CCCCC1)c2ccccc2,water,0.006807694,195049,-2.167,
1287,1-(chloromethyl)-4-fluorobenzene,Fc1ccc(cc1)CCl,water,0.002884032,9226,-2.54,
1287,1-(Phenylsulfanyl)ethanesulfonic acid,CC(Sc1ccccc1)S(=O)(=O)O,water,0.321366054,28295041,-0.493,
1287,1-(propan-2-ylamino)-3-(2-prop-2-enylphenoxy)propan-2-ol,c1(c(cccc1)CC=C)OCC(CNC(C)C)O,water,0.001318257,2035,-2.88,
1287,1-(Trifluoromethyl)-9-acridinamine,c1ccc2c(c1)c(c3c(cccc3n2)C(F)(F)F)N,water,0.003349654,28295120,-2.475,
1287,1-[(2-carboxy-5-oxopyrrolidin-1-yl)methyl]-5-oxopyrrolidine-2-carboxylic acid,N1(C(C(=O)O)CCC1=O)CN2C(C(=O)O)CCC2=O,water,0.049545019,77588,-1.305,
1287,"1-[(2,4-dichlorophenyl)methyl]-5-fluoropyrimidine-2,4-dione",N1(C(=O)NC(=O)C(=C1)F)Cc2c(cc(cc2)Cl)Cl,water,0.000113763,10440301,-3.943999998,
1287,1-[(2S)-2-{[(2S)-1-Ethoxy-1-oxo-4-phenyl-2-butanyl]amino}propyl]-D-proline,C2(N(CC(NC(C(=O)OCC)CCc1ccccc1)C)CCC2)C(=O)O,water,0.05794287,8219767,-1.237,
1287,1-[(4-chlorophenyl)-phenylmethyl]-4-[(3-methylphenyl)methyl]piperazine,C(N1CCN(CC1)Cc2cc(ccc2)C)(c3ccc(cc3)Cl)c4ccccc4,water,2.33884E-05,3894,-4.631000007,
1287,1-[(4-chlorophenyl)methyl]-1-cyclopentyl-3-phenylurea,Clc1ccc(cc1)CN(C2CCCC2)C(=O)Nc3ccccc3,water,1.23027E-06,82795,-5.909999919,
1287,"1-[(4-chlorophenyl)methyl]-5-fluoropyrimidine-2,4-dione",N1(C(=O)NC(=O)C(=C1)F)Cc2ccc(cc2)Cl,water,0.000320627,2329525,-3.494000001,
1287,"1-[[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",Clc1c(ccc(c1)Cl)C2(OC(CO2)CCC)Cn3ncnc3,water,0.000323594,39402,-3.49,
1287,"1-[[4-(1,3-benzothiazol-2-yl)phenyl]methyl-ethoxyphosphoryl]pyrrolidin-2-one",N4(P(=O)(Cc1ccc(cc1)-c2sc3c(n2)cccc3)OCC)C(=O)CCC4,water,0.000187068,101823,-3.728,
1287,1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]pyrrolidine-2-carboxylic acid,N1(C(CCC1)C(=O)O)C(=O)C(NC(C(=O)OCC)CCc2ccccc2)C,water,0.066527316,3109,-1.177,
1287,"1-[6-hydroxy-2-(trichloromethyl)-3a,5,6,6a-tetrahydrofuro[4,5-d][1,3]dioxol-5-yl]ethane-1,2-diol",ClC(Cl)(Cl)C2OC1OC(C(C1O2)O)C(O)CO,water,0.014454398,77572,-1.84,
1287,1-[bis(butylsulfonyl)methylsulfonyl]butane,S(=O)(=O)(C(S(=O)(=O)CCCC)S(=O)(=O)CCCC)CCCC,water,0.001061696,10469062,-2.974,
1287,"1-[di(phenyl)-[3-(trifluoromethyl)phenyl]methyl]-1,2,4-triazole",FC(F)(F)c1cc(ccc1)C(n2ncnc2)(c3ccccc3)c4ccccc4,water,3.981E-09,82710,-8.400007822,
1287,1-[di(phenyl)methyl]-4-methylpiperazine,C(N1CCN(CC1)C)(c2ccccc2)c3ccccc3,water,0.02971666,6470,-1.527,
1287,1-{[Bis(propylsulfonyl)methyl]sulfonyl}propane,CCCS(=O)(=O)C(S(=O)(=O)CCC)S(=O)(=O)CCC,water,0.011350108,28295092,-1.945,
1287,"1-{2-[(2,5-Dichlorobenzyl)oxy]-2-(2,4-dichlorophenyl)ethyl}-1H-imidazole",c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3cc(ccc3Cl)Cl,water,0.000290402,28295167,-3.537000001,
1287,1-acetylurea,N(C(=O)N)C(=O)C,water,0.125892541,62179,-0.9,
1287,1-aminoacridine,Nc3c1c(nc2c(c1)cccc2)ccc3,water,6.0256E-05,10874,-4.219999997,
1287,1-aminonaphthalene-2-sulfonic acid,c1(c(c2c(cc1)cccc2)N)S(=O)(=O)O,water,0.022080047,6415,-1.656,
1287,1-anthranol,Oc1c3c(cc2c1cccc2)cccc3,water,1.86209E-05,10278,-4.730000009,
1287,1-bromo-2-chlorobenzene,Clc1ccccc1Br,water,0.000645654,12230,-3.19,
1287,1-bromo-2-chlorobenzene,Clc1ccccc1Br,water,0.000645654,12230,-3.19,
1287,1-bromo-2-chloroethane,BrCCCl,water,0.047863009,13854130,-1.32,
1287,1-bromo-2-chloroethane,BrCCCl,water,0.047863009,13854130,-1.32,
1287,1-Bromo-2-fluorobenzene,Brc1c(cccc1)F,water,0.001995262,13875433,-2.7,
1287,1-bromo-2-methylbenzene,Brc1c(cccc1)C,water,0.005888437,13875320,-2.23,
1287,1-bromo-2-methylpropane,BrCC(C)C,water,0.003715352,6307,-2.43,
1287,1-bromo-2-methylpropane,C(C(C)C)Br,water,0.003715352,6307,-2.43,
1287,1-bromo-3-chlorobenzene,Clc1cc(Br)ccc1,water,0.000616595,13875377,-3.21,
1287,1-bromo-3-chlorobenzene,Clc1cc(Br)ccc1,water,0.000616595,13875377,-3.21,
1287,1-bromo-3-chloropropane,BrCCCCl,water,0.014125375,7715,-1.85,
1287,1-bromo-3-chloropropane,BrCCCCl,water,0.014125375,7715,-1.85,
1287,1-bromo-3-fluorobenzene,Brc1cc(ccc1)F,water,0.002137962,13875307,-2.67,
1287,1-Bromo-3-methylbutane,BrCCC(C)C,water,0.00128825,7603,-2.89,
1287,1-Bromo-3-methylbutane,C(CC(C)C)Br,water,0.00128825,7603,-2.89,
1287,1-Bromo-4-chlorobenzene,Brc1ccc(cc1)Cl,water,0.000234423,7518,-3.629999999,
1287,1-bromo-4-iodobenzene,Ic1ccc(cc1)Br,water,2.75423E-05,11038,-4.560000001,
1287,1-bromo-4-methylbenzene,Brc1ccc(cc1)C,water,0.000645654,13875258,-3.19,
1287,1-Bromobutane,BrCCCC,water,0.004265795,7711,-2.37,
1287,1-Bromobutane,C(CCC)Br,water,0.004265795,7711,-2.37,
1287,1-Bromoheptane,BrCCCCCCC,water,3.71535E-05,11863,-4.429999999,
1287,1-bromohexane,BrCCCCCC,water,0.000154882,7810,-3.81,
1287,1-Bromonaphthalene,Brc1c2c(ccc1)cccc2,water,4.46684E-05,6735,-4.350000002,
1287,1-bromooctane,BrCCCCCCCC,water,8.70964E-06,7848,-5.059999995,
1287,1-Bromopentane,BrCCCCC,water,0.000851138,7766,-3.07,
1287,1-bromopropane,BrCCC,water,0.018620871,7552,-1.73,
1287,1-bromopropane,BrCCC,water,0.018620871,7552,-1.73,
1287,1-but-3-yn-2-yl-3-(4-chlorophenyl)-1-methylurea,Clc1ccc(cc1)NC(=O)N(C(C)C#C)C,water,0.000125893,18451,-3.900000001,
1287,1-butanol,OCCCC,water,1,258,0,
1287,1-butanol,C(CCC)O,water,1,258,0,
1287,"1-Butyl-3-(3,4-dichlorophenyl)-1-methylurea",Clc1c(ccc(c1)NC(=O)N(CCCC)C)Cl,water,1.69824E-05,10672,-4.769999988,
1287,1-Chloro-2-({2-[(2-chloroethyl)sulfinyl]ethyl}sulfinyl)ethane,C(CS(=O)CCCl)S(=O)CCCl,water,0.009120108,28295096,-2.04,
1287,1-chloro-2-(2-chloroethoxy)ethane,ClCCOCCCl,water,0.075857758,21106016,-1.12,
1287,1-chloro-2-(2-chloroethylsulfinyl)ethane,ClCCS(=O)CCCl,water,0.069183097,20739,-1.16,
1287,1-chloro-2-(2-chloroethylsulfonyl)ethane,ClCCS(=O)(=O)CCCl,water,0.031622777,9705,-1.5,
1287,1-Chloro-2-[(chloromethyl)sulfonyl]ethane,C(CCl)S(=O)(=O)CCl,water,0.031622777,28295069,-1.5,
1287,1-chloro-2-[2-(2-chloroethylsulfonyl)ethylsulfonyl]ethane,S(=O)(=O)(CCS(=O)(=O)CCCl)CCCl,water,0.035563132,18696,-1.449,
1287,1-chloro-2-iodobenzene,Ic1c(cccc1)Cl,water,0.000288403,21171406,-3.54,
1287,1-Chloro-2-methylpropane,ClCC(C)C,water,0.01,10114,-2,
1287,1-Chloro-2-methylpropane,C(C(C)C)Cl,water,0.01,10114,-2,
1287,1-Chloro-3-iodobenzene,Ic1cc(ccc1)Cl,water,0.000281838,21168836,-3.55,
1287,1-chloro-3-phenylbenzene,Clc1cc(ccc1)-c2ccccc2,water,1.31826E-05,15488,-4.880000013,
1287,1-chloro-3-phenylbenzene,Clc1cc(ccc1)-c2ccccc2,water,1.31826E-05,15488,-4.880000013,
1287,"1-chloro-4-[2,2-dichloro-1-(2-chlorophenyl)ethenyl]benzene",Clc1c(cccc1)C(=C(Cl)Cl)c2ccc(cc2)Cl,water,4.36516E-07,215802,-6.359999833,
1287,"1-chloro-4-[2,2-dichloro-1-(2-chlorophenyl)ethyl]benzene",ClC(Cl)C(c1c(cccc1)Cl)c2ccc(cc2)Cl,water,3.0903E-07,4066,-6.509999358,
1287,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",ClC(Cl)C(c1ccc(cc1)Cl)c2ccc(cc2)Cl,water,6.3096E-08,6057,-7.199998172,
1287,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",ClC(Cl)C(c1ccc(cc1)Cl)c2ccc(cc2)Cl,water,6.3096E-08,6057,-7.199998172,
1287,1-Chloro-4-iodobenzene,Ic1ccc(cc1)Cl,water,9.33254E-05,13868660,-4.03,
1287,1-chloroacridin-9-amine,c21c(c3c(nc1cccc2Cl)cccc3)N,water,0.026424088,15033543,-1.578,
1287,1-chlorobutane,ClCCCC,water,0.009332543,7714,-2.03,
1287,1-chlorobutane,ClCCCC,water,0.009332543,7714,-2.03,
1287,1-chloroheptane,ClCCCCCCC,water,0.000102329,11865,-3.990000001,
1287,1-chlorohexane,ClCCCCCC,water,0.000758578,10526,-3.12,
1287,1-chlorohexane,ClCCCCCC,water,0.000758578,10526,-3.12,
1287,1-chloronaphthalene,Clc1c2c(ccc1)cccc2,water,0.00011749,6737,-3.930000002,
1287,1-chloropentane,ClCCCCC,water,0.001862087,10512,-2.73,
1287,1-chloropentane,ClCCCCC,water,0.001862087,10512,-2.73,
1287,1-chloropropane,ClCCC,water,0.033884416,10437,-1.47,
1287,1-chloropropane,ClCCC,water,0.033884416,10437,-1.47,
1287,1-cyclohexyl-1-phenyl-3-piperidin-1-ylpropan-1-ol,C(C1CCCCC1)(c2ccccc2)(CCN3CCCCC3)O,water,0.015310875,5371,-1.815,
1287,1-cyclohexyl-3-(2-dimethylaminoethyl)urea,C1(NC(=O)NCCN(C)C)CCCCC1,water,0.218776162,765040,-0.66,
1287,1-cyclopropyl-6-fluoro-7-(2-methyl-3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1)N2C(C(C2)NC)C)F)C(=O)C(=CN3C4CC4)C(=O)O,water,2.67301E-05,18774078,-4.573000001,
1287,1-cyclopropyl-6-fluoro-7-(3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1)N2CC(C2)NC)F)C(=O)C(=CN3C4CC4)C(=O)O,water,3.9355E-06,8647295,-5.404999973,
1287,"1-cyclopropyl-6,8-difluoro-7-(2-methyl-3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1F)N2C(C(C2)NC)C)F)C(=O)C(=CN3C4CC4)C(=O)O,water,3.6141E-05,16218975,-4.442000003,
1287,"1-cyclopropyl-6,8-difluoro-7-(3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1F)N2CC(C2)NC)F)C(=O)C(=CN3C4CC4)C(=O)O,water,4.87529E-06,8150687,-5.311999991,
1287,"1-cyclopropyl-7-(3,6-diazabicyclo[2.2.1]heptan-6-yl)-6-fluoro-4-oxoquinoline-3-carboxylic acid",c41c(cc(c(c1)N2C3CC(C2)NC3)F)C(=O)C(=CN4C5CC5)C(=O)O,water,0.000224905,14490015,-3.647999999,
1287,1-decanol,OCCCCCCCCCC,water,0.000234423,7882,-3.629999999,
1287,1-decylpiperidine,N1(CCCCCCCCCC)CCCCC1,water,0.029376497,3839501,-1.532,
1287,"1-Deoxy-1-(2,5-dioxo-2,3,4,5-tetrahydro-1H-1,4-benzodiazepin-1-yl)pentitol",c1ccc2c(c1)C(=O)NCC(=O)N2CC(C(C(CO)O)O)O,water,0.034994517,28295066,-1.456,
1287,"1-Deoxy-1-(3-methyl-2,5-dioxo-2,3,4,5-tetrahydro-1H-1,4-benzodiazepin-1-yl)pentitol",CC1C(=O)N(c2ccccc2C(=O)N1)CC(C(C(CO)O)O)O,water,0.030974193,28295071,-1.509,
1287,1-dibutylphosphoryloxybutane,P(=O)(OCCCC)(CCCC)CCCC,water,0.019186687,8418614,-1.717,
1287,1-diethylaminopropan-2-yl 4-aminobenzoate,c1(ccc(cc1)N)C(=O)OC(CN(CC)CC)C,water,0.004456562,375035,-2.351,
1287,1-ethyl-1-(4-methoxyphenyl)urea,N(c1ccc(cc1)OC)(C(=O)N)CC,water,0.053951062,2297127,-1.268,
1287,1-ethyl-2-methylbenzene,C(C)c1c(cccc1)C,water,0.000616595,11409,-3.21,
1287,1-ethyl-2-methylbenzene,c1(c(cccc1)C)CC,water,0.000616595,11409,-3.21,
1287,"1-Ethyl-3-oxo-1,3-dihydro-2-benzofuran-5-carbonitrile",CCC1c2ccc(cc2C(=O)O1)C#N,water,0.004875285,28295110,-2.312,
1287,1-Ethyl-4-methylbenzene,C(C)c1ccc(cc1)C,water,0.000776247,11660,-3.11,
1287,1-Ethyl-4-methylbenzene,c1(ccc(cc1)C)CC,water,0.000776247,11660,-3.11,
1287,1-Ethylnaphthalene,C(C)c1c2c(ccc1)cccc2,water,6.76083E-05,13677,-4.169999997,
1287,1-fluoro-4-iodobenzene,Ic1ccc(cc1)F,water,0.00074131,21108548,-3.13,
1287,1-fluoro-4-iodobenzene,c1(ccc(cc1)I)F,water,0.00074131,21108548,-3.13,
1287,1-Fluoro-9-acridinamine,c1ccc2c(c1)c(c3c(n2)cccc3F)N,water,0.112460497,28295050,-0.949,
1222,1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,water,1.212182347,472932,0.083567955,
1287,1-heptanol,OCCCCCCC,water,0.015488166,7837,-1.81,
1287,1-heptanol,OCCCCCCC,water,0.015488166,7837,-1.81,
1287,1-heptyne,C#CCCCCC,water,0.000977237,11845,-3.01,
1287,1-heptyne,C#CCCCCC,water,0.000977237,11845,-3.01,
1287,1-hexanol,OCCCCCC,water,0.057543994,7812,-1.24,
1287,1-hexanol,OCCCCCC,water,0.057543994,7812,-1.24,
1287,1-hexen-3-one,O=C(CCC)C=C,water,0.147910839,14654,-0.83,
1287,1-hexene,C=CCCCC,water,0.000588844,11109,-3.23,
1287,1-hexene,C=CCCCC,water,0.000588844,11109,-3.23,
1287,1-Hexene-3-ol,OC(CCC)C=C,water,0.257039578,19689,-0.59,
1287,1-hexyne,C#CCCCC,water,0.004365158,12209,-2.36,
1287,1-hexyne,C#CCCCC,water,0.004365158,12209,-2.36,
1287,1-Iodobutane,ICCCC,water,0.001096478,10497,-2.96,
1287,1-Iodobutane,C(CCC)I,water,0.001096478,10497,-2.96,
1287,1-Iodoheptane,ICCCCCCC,water,1.54882E-05,19100,-4.810000005,
1287,1-iodonaphthalene,Ic1c2c(ccc1)cccc2,water,2.81838E-05,6738,-4.550000005,
1287,1-Iodopropane,ICCC,water,0.005128614,31029,-2.29,
1287,1-Iodopropane,C(CC)I,water,0.005128614,31029,-2.29,
1287,"1-methoxy-2,3,4,5-tetrachlorobenzene",Clc1c(OC)cc(Cl)c(Cl)c1Cl,water,5.49541E-06,13060,-5.259999979,
1287,1-Methoxy-4-nitronaphthalene,c21c(c(ccc1[N+](=O)[O-])OC)cccc2,water,4.39542E-05,70970,-4.356999995,
1287,1-methyl naphthalene,c1cccc2cccc(c12)C,water,0.000199526,6736,-3.700000001,
1287,1-methyl naphthalene,c1cccc2cccc(c12)C,water,0.000199526,6736,-3.700000001,
1287,1-methyl-2-propan-2-ylbenzene,C(C)(C)c1c(cccc1)C,water,0.00017378,10253,-3.76,
1287,"1-Methyl-3-(2,4,6-trioxohexahydro-5-pyrimidinyl)thiourea",CNC(=S)NC1C(=O)NC(=O)NC1=O,water,0.34673685,28295040,-0.46,
1287,1-methyl-3-phenyl-5-[3-(trifluoromethyl)phenyl]pyridin-4-one,FC(F)(F)c1cc(ccc1)C2=CN(C=C(C2=O)c3ccccc3)C,water,3.63078E-05,39255,-4.440000006,
1287,1-Methyl-4-phenylbenzene,Cc1ccc(cc1)-c2ccccc2,water,2.39883E-05,12047,-4.620000003,
1287,1-methyl-4-prop-1-en-2-ylcyclohexene,C1(CCC(=CC1)C)C(=C)C,water,0.0001,20939,-4,
1287,"1-Methyl-9H-pyrido[3,4-b]indole",c21c3c([nH]c1c(ncc2)C)cccc3,water,0.000160694,4444755,-3.794000001,
1287,"1-methylbutane-1,1,3-tricarboxylic acid",C(CC(C(=O)O)C)(C(=O)O)(C(=O)O)C,water,0.790678628,10469130,-0.102,
1287,1-methylfluorene,c32c(c1cccc(c1C2)C)cccc3,water,6.0256E-06,14844,-5.21999999,
1287,1-methylfluorene,c32c(c1cccc(c1C2)C)cccc3,water,6.0256E-06,14844,-5.21999999,
1287,1-methylphenanthrene,Cc3c1c(c2c(cc1)cccc2)ccc3,water,1.41254E-06,12699,-5.84999986,
1287,1-methyluracil,N1(C=CC(=O)NC1=O)C,water,0.158489319,11514,-0.8,
1287,1-methyluric acid,N2(C(=O)NC1=C(NC(=O)N1)C2=O)C,water,0.027542287,62926,-1.56,
1287,1-naphthaceneacetic acid,OC(=O)Cc1c2c(ccc1)cccc2,water,0.002238721,6601,-2.65,
1287,1-naphthol,Oc1c2c(ccc1)cccc2,water,0.006025596,6739,-2.22,
1287,1-naphthol,Oc2cccc1ccccc12,water,0.010432779,6739,-1.9816,
1287,1-naphthyl isothiocyanate,S=C=Nc1c2c(ccc1)cccc2,water,2.51189E-05,10609,-4.600000005,
1287,1-naphthylamine,Nc1c2c(ccc1)cccc2,water,0.012022644,8319,-1.92,
1287,1-nitroacridin-9-amine,c21c(c3c(nc1cccc2[N+](=O)[O-])cccc3)N,water,0.014521116,129405,-1.838,
1144,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,water,0.000288403,6588,-3.54,
1287,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,water,0.000288403,6588,-3.54,
1287,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,water,0.000196336,6588,-3.706999999,
1287,1-nitrooxybutan-2-yl nitrate,C(O[N+](=O)[O-])(CO[N+](=O)[O-])CC,water,0.012941958,80672,-1.888,
1287,1-nitrooxyhexan-2-yl nitrate,C(CO[N+](=O)[O-])(O[N+](=O)[O-])CCCC,water,0.000787046,10438218,-3.104,
1287,1-nitrooxyoctan-2-yl nitrate,C(CO[N+](=O)[O-])(O[N+](=O)[O-])CCCCCC,water,4.65586E-05,10439149,-4.332000003,
1287,1-nitropropane,[N+](=O)([O-])CCC,water,0.158489319,7615,-0.8,
1287,1-nitropropane,C(CC)[N+](=O)[O-],water,0.158489319,7615,-0.8,
1287,1-nitroso-1-ethylurea,N(N=O)(CC)C(=O)N,water,0.10964782,12427,-0.96,
1287,1-nitroso-1-methylurea,N(N=O)(C)C(=O)N,water,0.141253754,12177,-0.85,
1287,1-nonanol,OCCCCCCCCC,water,0.000977237,8574,-3.01,
1287,1-nonene,C=CCCCCCCC,water,8.91251E-06,29025,-5.050000019,
1287,1-nonene,C(CCCC=C)CCC,water,8.91251E-06,29025,-5.050000019,
1287,1-nonyne,C#CCCCCCCC,water,5.7544E-05,17880,-4.239999998,
1287,1-nonyne,C#CCCCCCCC,water,5.7544E-05,17880,-4.239999998,
1287,1-octadecanol,OCCCCCCCCCCCCCCCCCC,water,3.981E-09,7928,-8.400007822,
1287,1-octanol,OCCCCCCCC,water,0.004073803,932,-2.39,
1287,1-octanol,C(CCCCCCC)O,water,0.004073803,932,-2.39,
1287,1-octene,C=CCCCCCC,water,3.63078E-05,7833,-4.440000006,
1287,1-octene,C=CCCCCCC,water,3.63078E-05,7833,-4.440000006,
1287,1-octyne,C(CCC)CCC#C,water,0.000218776,11864,-3.660000001,
1287,1-octyne,C#CCCCCCC,water,0.000218776,11864,-3.660000001,
1287,1-Oxo-2-sulfo-1H-inden-3-olate,c1ccc2c(c1)C(=C(C2=O)S(=O)(=O)O)[O-],water,0.005861382,28295107,-2.232,
1287,1-pentadecanol,OCCCCCCCCCCCCCCC,water,4.46684E-07,11891,-6.349999603,
1287,1-pentanol,OCCCCC,water,0.251188643,6040,-0.6,
1287,1-pentene,C=CCCC,water,0.002089296,7713,-2.68,
1287,1-pentene,C=CCCC,water,0.002089296,7713,-2.68,
1287,1-pentyne,C#CCCC,water,0.022908677,11806,-1.64,
1287,1-pentyne,C#CCCC,water,0.022908677,11806,-1.64,
1287,1-phenylethanol,OC(C)c1ccccc1,water,0.120226443,7131,-0.92,
1287,1-phenylethanol,C(C)(c1ccccc1)O,water,0.120226443,7131,-0.92,
1287,"1-phenylpropane-1,2-dione oxime",c1(ccccc1)C(=NO)C(=NO)C,water,0.005046613,19973760,-2.297,
1287,1-phenylthiourea,S=C(Nc1ccccc1)N,water,0.016982437,589165,-1.77,
1287,1-propanol,OCCC,water,4.168693835,1004,0.62,
1287,1-tert-butyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,c31c(cc(c(c1)N2CCNCC2)F)C(=O)C(=CN3C(C)(C)C)C(=O)O,water,0.000374973,109496,-3.426,
1287,"1,1-dichlorobutane",ClC(Cl)CCC,water,0.003981072,21246686,-2.4,
1287,"1,1-dichlorobutane",C(CCC)(Cl)Cl,water,0.003981072,21246686,-2.4,
1287,"1,1-dichloroethane",ClC(Cl)C,water,0.051286138,6125,-1.29,
1287,"1,1-dichloroethane",C(C)(Cl)Cl,water,0.051286138,6125,-1.29,
1287,"1,1-dichloroethene",ClC(=C)Cl,water,0.022908677,13835316,-1.64,
1287,"1,1-dichloroethene",C(=C)(Cl)Cl,water,0.022908677,13835316,-1.64,
1287,"1,1-diethoxyethane",O(C(OCC)C)CC,water,0.371535229,13835836,-0.43,
