SMILES,InChI,logS,source
CCN(CC)C(=O)c1ccc[n]c1,"InChI=1S/C10H14N2O/c1-3-12(4-2)10(13)9-6-5-7-11-8-9/h5-8H,3-4H2,1-2H3",0.7490000000000001,PhysProp
O=C1C=Cc2ccccc2N1,"InChI=1S/C9H7NO/c11-9-6-5-7-3-1-2-4-8(7)10-9/h1-6H,(H,10,11)",-2.1390000000000002,PhysProp
Nc1ccc(cc1)S(=O)(=O)Nc1c[n]c2ccccc2[n]1,"InChI=1S/C14H12N4O2S/c15-10-5-7-11(8-6-10)21(19,20)18-14-9-16-12-3-1-2-4-13(12)17-14/h1-9H,15H2,(H,17,18)",-4.603,PhysProp
CCN(CCOC(=O)c1ccc(N)cc1)CC,"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",-1.3980000000000001,PhysProp
Cc1ccccc1OCC(O)CO,"InChI=1S/C10H14O3/c1-8-4-2-3-5-10(8)13-7-9(12)6-11/h2-5,9,11-12H,6-7H2,1H3",-1.189,PhysProp
OCC(S)CS,"InChI=1S/C3H8OS2/c4-1-3(6)2-5/h3-6H,1-2H2",-0.155,PhysProp
CC(=O)Nc1[n][n]c([s]1)S(N)(=O)=O,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)",-2.356,PhysProp
OC(=O)c1ccc[n]c1,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",-0.835,PhysProp
O=NN1CCOCC1,InChI=1S/C4H8N2O2/c7-5-6-1-3-8-4-2-6/h1-4H2,0.935,PhysProp
N[C@@H](Cc1cc(O)c(O)cc1)C(O)=O,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",-1.5959999999999999,PhysProp
Nc1ccc(cc1)/N=N/c1ccccc1,"InChI=1S/C12H11N3/c13-10-6-8-12(9-7-10)15-14-11-4-2-1-3-5-11/h1-9H,13H2/b15-14+",-3.181,PhysProp
CN(C)c1ccc(cc1)N=Nc1ccccc1,"InChI=1S/C14H15N3/c1-17(2)14-10-8-13(9-11-14)16-15-12-6-4-3-5-7-12/h3-11H,1-2H3",-5.9910000000000005,PhysProp
OCCc1ccccc1,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",-0.741,PhysProp
N[C@@H](Cc1ccc(O)cc1)C(O)=O,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",-2.5780000000000003,PhysProp
CN1CC(=O)NC1=N,"InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)",-0.15,PhysProp
CCOCC,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",-0.08900000000000001,PhysProp
NCCCCCC(O)=O,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",0.585,PhysProp
CNN,"InChI=1S/CH6N2/c1-3-2/h3H,2H2,1H3",1.337,PhysProp
CC(N)=O,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",1.581,PhysProp
CNC(=O)CSP(=S)(OC)OC,"InChI=1S/C5H12NO3PS2/c1-6-5(7)4-12-10(11,8-2)9-3/h4H2,1-3H3,(H,6,7)",-0.9620000000000001,PhysProp
"ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@H]54)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl |o1:3,5,6,8,9,11,12,13|","InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4+,5-,6-,7+,10+,11-",-6.237,PhysProp
CN1C(C)=CC(=O)N1c1ccccc1,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",-0.564,PhysProp
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2/t16-,18-,19+,20-,21-/m1/s1",-2.64,PhysProp
CN(C)C(C)CN1c2ccccc2Sc2ccccc12,"InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3",-4.26,PhysProp
CN(C)C[C@@H](C)CN1c2cc(ccc2Sc2ccccc12)OC,"InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3/t14-/m1/s1",-4.215,PhysProp
[O-][N+](=O)c1c[n]c([s]1)N1CCNC1=O,"InChI=1S/C6H6N4O3S/c11-5-7-1-2-9(5)6-8-3-4(14-6)10(12)13/h3H,1-2H2,(H,7,11)",-3.217,PhysProp
CC(C)C[C@H](N)C(O)=O,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",-0.785,PhysProp
[O-][N+](=O)c1ccc(cc1)C(O)=O,"InChI=1S/C7H5NO4/c9-7(10)5-1-3-6(4-2-5)8(11)12/h1-4H,(H,9,10)",-2.9219999999999997,PhysProp
CC(=O)Nc1ccc(cc1)OCC,"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",-2.369,PhysProp
Nc1ccccc1,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",-0.413,PhysProp
CC(N)=S,"InChI=1S/C2H5NS/c1-2(3)4/h1H3,(H2,3,4)",0.336,PhysProp
NC(N)=S,"InChI=1S/CH4N2S/c2-1(3)4/h(H4,2,3,4)",0.271,PhysProp
COP(=O)(OC=C(Cl)Cl)OC,"InChI=1S/C4H7Cl2O4P/c1-8-11(7,9-2)10-3-4(5)6/h3H,1-2H3",-1.344,PhysProp
CN(C)N=O,InChI=1S/C2H6N2O/c1-4(2)3-5/h1-2H3,1.13,PhysProp
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1",-3.695,PhysProp
CNC(=O)Oc1cccc2ccccc21,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",-3.387,PhysProp
CSCC[C@H](N)C(O)=O,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",-0.42100000000000004,PhysProp
Nc1ccc(cc1)S(N)(=O)=O,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",-1.361,PhysProp
CN1CC(=CCC1)C(=O)OC,"InChI=1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h4H,3,5-6H2,1-2H3",0.809,PhysProp
CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",1.337,PhysProp
OC=O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",1.337,PhysProp
CC(O)=O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",1.2209999999999999,PhysProp
CCC(C)C(C)(COC(N)=O)COC(N)=O,"InChI=1S/C10H20N2O4/c1-4-7(2)10(3,5-15-8(11)13)6-16-9(12)14/h7H,4-6H2,1-3H3,(H2,11,13)(H2,12,14)",-2.366,PhysProp
CCOS(=O)(=O)OCC,"InChI=1S/C4H10O4S/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3",-1.3430000000000002,PhysProp
Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC,"InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)",-3.3939999999999997,PhysProp
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,"InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-,16-,17-,18+,20-,21-/m0/s1",-3.745,PhysProp
NC(=O)c1ccccc1O,"InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)",-1.8230000000000002,PhysProp
Nc1cc(O)c(cc1)C(O)=O,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",-1.9569999999999999,PhysProp
CC1=CNC(=O)NC1=O,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",-1.5190000000000001,PhysProp
OC(=O)c1ccccc1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",-1.655,PhysProp
Oc1[n]c(cc(O)[n]1)C(O)=O,"InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)",-1.933,PhysProp
O=C1C=CNC(=O)N1,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",-1.493,PhysProp
CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",-1.249,PhysProp
c1cc2ccc[n]c2c2[n]cccc21,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,-1.8259999999999998,PhysProp
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,"InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)/t8-,9-,11-,12+/m0/s1",-1.127,PhysProp
CO,"InChI=1S/CH4O/c1-2/h2H,1H3",1.494,PhysProp
CC(C)O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",1.2209999999999999,PhysProp
CC(C)=O,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,1.236,PhysProp
ClC(Cl)Cl,InChI=1S/CHCl3/c2-1(3)4/h1H,-1.177,PhysProp
CS(C)=O,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,1.107,PhysProp
ClC(Cl)(Cl)C(Cl)(Cl)Cl,"InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8",-4.488,PhysProp
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](OC(C)=O)[C@](O)(C(=O)COC(C)=O)[C@@]3(C)C[C@H](O)[C@]21F,"InChI=1S/C25H31FO8/c1-13(27)33-12-20(31)25(32)21(34-14(2)28)10-18-17-6-5-15-9-16(29)7-8-22(15,3)24(17,26)19(30)11-23(18,25)4/h7-9,17-19,21,30,32H,5-6,10-12H2,1-4H3/t17-,18-,19-,21+,22-,23-,24-,25+/m0/s1",-4.13,PhysProp
OC(=O)CS,"InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)",1.036,PhysProp
CN(C)C=O,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",1.136,PhysProp
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",-4.627,PhysProp
O=C1NC=Nc2[n]c[nH]c21,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",-2.289,PhysProp
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",-4.708,PhysProp
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",-4.149,PhysProp
Oc1ccccc1C(O)=O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",-1.79,PhysProp
Cc1ccc(cc1)S(N)(=O)=O,"InChI=1S/C7H9NO2S/c1-6-2-4-7(5-3-6)11(8,9)10/h2-5H,1H3,(H2,8,9,10)",-1.734,PhysProp
CCC(=O)c1ccc(N)cc1,"InChI=1S/C9H11NO/c1-2-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",-2.627,PhysProp
N[C@@H](Cc1c[n]c[nH]1)C(O)=O,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",-0.532,PhysProp
CCCO,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",1.2209999999999999,PhysProp
CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",-0.069,PhysProp
CCCCCO,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",-0.603,PhysProp
c1ccccc1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,-1.64,PhysProp
CC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",-1.952,PhysProp
Nc1ccc(cc1)S(=O)(=O)Nc1[n]cc[s]1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",-2.425,PhysProp
C[C@@H](O)[C@H](N)C(O)=O,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",-0.08900000000000001,PhysProp
COc1ccc(cc1)C(c1ccc(cc1)OC)C(Cl)(Cl)Cl,"InChI=1S/C16H15Cl3O2/c1-20-13-7-3-11(4-8-13)15(16(17,18)19)12-5-9-14(21-2)10-6-12/h3-10,15H,1-2H3",-6.539,PhysProp
Oc1ccc2c(C(=O)c3ccccc3C2=O)c1O,"InChI=1S/C14H8O4/c15-10-6-5-9-11(14(10)18)13(17)8-4-2-1-3-7(8)12(9)16/h1-6,15,18H",-2.779,PhysProp
ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H",-6.551,PhysProp
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,-6.9,PhysProp
N[C@@H](Cc1c[nH]c2ccccc21)C(O)=O,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",-1.183,PhysProp
C[C@@H](CC)[C@H](N)C(O)=O,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",-0.581,PhysProp
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,"InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)",-3.591,PhysProp
CCC1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O,"InChI=1S/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17)",-3.286,PhysProp
OC(=O)c1ccc(Cl)cc1,"InChI=1S/C7H5ClO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",-3.3369999999999997,PhysProp
NC(=N)NCCC[C@H](N)C(O)=O,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",0.019,PhysProp
CBr,InChI=1S/CH3Br/c1-2/h1H3,-0.7959999999999999,PhysProp
CCl,InChI=1S/CH3Cl/c1-2/h1H3,-0.977,PhysProp
CI,InChI=1S/CH3I/c1-2/h1H3,-1.012,PhysProp
CN,"InChI=1S/CH5N/c1-2/h2H2,1H3",1.541,PhysProp
C#N,InChI=1S/CHN/c1-2/h1H,1.568,PhysProp
CS,"InChI=1S/CH4S/c1-2/h2H,1H3",-0.495,PhysProp
BrCBr,InChI=1S/CH2Br2/c2-1-3/h1H2,-1.165,PhysProp
CCBr,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",-1.0859999999999999,PhysProp
ClCBr,InChI=1S/CH2BrCl/c2-1-3/h1H2,-0.889,PhysProp
CCCl,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",-1.055,PhysProp
C=CCl,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",-1.36,PhysProp
CCI,"InChI=1S/C2H5I/c1-2-3/h2H2,1H3",-1.601,PhysProp
CCN,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",1.3459999999999999,PhysProp
CC#N,InChI=1S/C2H3N/c1-2-3/h1H3,1.3869999999999998,PhysProp
CC=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",1.3559999999999999,PhysProp
CCS,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",-0.6,PhysProp
ClCCl,InChI=1S/CH2Cl2/c2-1-3/h1H2,-0.815,PhysProp
ICI,InChI=1S/CH2I2/c2-1-3/h1H2,-2.334,PhysProp
NC=O,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",1.3459999999999999,PhysProp
S=C=S,InChI=1S/CS2/c2-1-3,-1.81,PhysProp
CSC,InChI=1S/C2H6S/c1-3-2/h1-2H3,-0.9940000000000001,PhysProp
C1CO1,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,1.3559999999999999,PhysProp
BrC(Br)Br,InChI=1S/CHBr3/c2-1(3)4/h1H,-1.808,PhysProp
CC(C)Br,"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",-1.631,PhysProp
ClC(Cl)Br,InChI=1S/CHBrCl2/c2-1(3)4/h1H,-1.733,PhysProp
CC(C)C,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",-3.076,PhysProp
CC(C)Cl,"InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3",-1.4040000000000001,PhysProp
CC(C)I,"InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3",-2.084,PhysProp
CC(C)N,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",1.228,PhysProp
CC(Cl)Cl,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",-1.291,PhysProp
C=C(Cl)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,-1.6340000000000001,PhysProp
CC(F)F,"InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",-1.315,PhysProp
C=C(F)F,InChI=1S/C2H2F2/c1-2(3)4/h1H2,-0.706,PhysProp
FC(Cl)Cl,InChI=1S/CHCl2F/c2-1(3)4/h1H,-0.738,PhysProp
FC(F)Cl,InChI=1S/CHClF2/c2-1(3)4/h1H,-1.494,PhysProp
FC(F)F,InChI=1S/CHF3/c2-1(3)4/h1H,-1.2329999999999999,PhysProp
CN(C)C,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,1.178,PhysProp
C[N+]([O-])=O,InChI=1S/CH3NO2/c1-2(3)4/h1H3,0.26,PhysProp
CC1CO1,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",1.0070000000000001,PhysProp
FC(F)(F)Br,"InChI=1S/CBrF3/c2-1(3,4)5",-2.668,PhysProp
CC(C)(C)N,"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",1.136,PhysProp
CC(C)(C)O,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",1.13,PhysProp
FC(Cl)(Cl)Cl,"InChI=1S/CCl3F/c2-1(3,4)5",-2.096,PhysProp
FC(F)(Cl)Cl,"InChI=1S/CCl2F2/c2-1(3,4)5",-2.635,PhysProp
FC(F)(F)Cl,"InChI=1S/CClF3/c2-1(3,4)5",-3.065,PhysProp
CCC(C)(C)C,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",-3.6710000000000003,PhysProp
CC(C)(C)CO,"InChI=1S/C5H12O/c1-5(2,3)4-6/h6H,4H2,1-3H3",-0.401,PhysProp
CCC(C)(C)O,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",0.096,PhysProp
O=CC(Cl)(Cl)Cl,"InChI=1S/C2HCl3O/c3-2(4,5)1-6/h1H",-0.691,PhysProp
OCC(F)(F)F,"InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2",1.0,PhysProp
CC(=O)C(C)(C)C,"InChI=1S/C6H12O/c1-5(7)6(2,3)4/h1-4H3",-0.722,PhysProp
CC(C)(C)C(O)=O,"InChI=1S/C5H10O2/c1-5(2,3)4(6)7/h1-3H3,(H,6,7)",-0.6729999999999999,PhysProp
CC(Cl)(Cl)C(O)=O,"InChI=1S/C3H4Cl2O2/c1-3(4,5)2(6)7/h1H3,(H,6,7)",0.545,PhysProp
CC(O)C(Cl)(Cl)Cl,"InChI=1S/C3H5Cl3O/c1-2(7)3(4,5)6/h2,7H,1H3",-0.757,PhysProp
ClC(Cl)C(Cl)(Cl)Cl,"InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H",-2.625,PhysProp
OC(=O)C(Cl)(Cl)Cl,"InChI=1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7)",0.519,PhysProp
[O-][N+](=O)C(Cl)(Cl)Cl,"InChI=1S/CCl3NO2/c2-1(3,4)5(6)7",-2.006,PhysProp
FC(Cl)(Cl)C(F)(Cl)Cl,"InChI=1S/C2Cl4F2/c3-1(4,7)2(5,6)8",-3.1889999999999996,PhysProp
FC(F)(Cl)C(F)(Cl)Cl,"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",-3.042,PhysProp
FC(F)(Cl)C(F)(F)Cl,"InChI=1S/C2Cl2F4/c3-1(5,6)2(4,7)8",-3.1189999999999998,PhysProp
FC(F)(F)C(F)(F)Cl,"InChI=1S/C2ClF5/c3-1(4,5)2(6,7)8",-3.411,PhysProp
FC(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C3F8/c4-1(5,2(6,7)8)3(9,10)11",-4.518,PhysProp
CC(CC)(S(=O)(=O)CC)S(=O)(=O)CC,"InChI=1S/C8H18O4S2/c1-5-8(4,13(9,10)6-2)14(11,12)7-3/h5-7H2,1-4H3",-1.685,PhysProp
CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)CO,"InChI=1S/C24H31FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h7-9,15-17,19,26,28H,5-6,10-12H2,1-4H3/t15-,16-,17-,19+,21-,22-,23-,24+/m0/s1",-4.316,PhysProp
ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",-6.317,PhysProp
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1",-1.5219999999999998,PhysProp
CCC1(C(C)CCC)C(=O)NC(O)=NC1=O,"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",-2.523,PhysProp
CCC1(C(C)C)C(=O)NC(=O)NC1=O,"InChI=1S/C9H14N2O3/c1-4-9(5(2)3)6(12)10-8(14)11-7(9)13/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",-2.214,PhysProp
OC(=O)C(O)(c1ccccc1)c1ccccc1,"InChI=1S/C14H12O3/c15-13(16)14(17,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,17H,(H,15,16)",-2.209,PhysProp
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,"InChI=1S/C10H14N2O3/c1-4-5-10(6(2)3)7(13)11-9(15)12-8(10)14/h4,6H,1,5H2,2-3H3,(H2,11,12,13,14,15)",-1.712,PhysProp
C[C@]12[C@H]3[C@H](C(O)=O)[C@@]45C[C@@](O)(CC[C@H]4[C@@]3(C=C[C@@H]1O)OC2=O)C(=C)C5,"InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)/t10-,11+,12-,13-,16-,17+,18+,19-/m1/s1",-1.841,PhysProp
Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,"InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H",-2.9010000000000002,PhysProp
CCC1(CCC(=O)NC1=O)c1ccccc1,"InChI=1S/C13H15NO2/c1-2-13(10-6-4-3-5-7-10)9-8-11(15)14-12(13)16/h3-7H,2,8-9H2,1H3,(H,14,15,16)",-2.3369999999999997,PhysProp
