SMILES,InChI,logS
COC(=O)Cc1ccccc1,"InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",-2.2114017234
Cc1c(Cl)cccc1[N+]([O-])=O,"InChI=1S/C7H6ClNO2/c1-5-6(8)3-2-4-7(5)9(10)11/h2-4H,1H3",-3.2706864295
CCCCCCCl,"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",-3.1223887332
CC(=C)C(=O)OCC(F)(F)F,"InChI=1S/C6H7F3O2/c1-4(2)5(10)11-3-6(7,8)9/h1,3H2,2H3",-2.2684756839
CCCCC/C=C/CC(CC(O)=O)C(O)=O,"InChI=1S/C12H20O4/c1-2-3-4-5-6-7-8-10(12(15)16)9-11(13)14/h6-7,10H,2-5,8-9H2,1H3,(H,13,14)(H,15,16)/b7-6+",-2.4042405739
CCCC(CCC)(C(O)=O)C(CCC)(\C=C\C)C(O)=O,"InChI=1S/C16H28O4/c1-5-9-15(10-6-2,13(17)18)16(11-7-3,12-8-4)14(19)20/h5,9H,6-8,10-12H2,1-4H3,(H,17,18)(H,19,20)/b9-5+",-3.4953596006
C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,"InChI=1S/C20H30O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h11-12,15-18,22H,4-10H2,1-3H3/t12-,15-,16-,17-,18-,19-,20-/m0/s1",-3.5264225666000004
CC(C)(O)C(=O)c1ccc(Cc2ccc(cc2)C(=O)C(C)(C)O)cc1,"InChI=1S/C21H24O4/c1-20(2,24)18(22)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(23)21(3,4)25/h5-12,24-25H,13H2,1-4H3",-4.536378597
C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12,"InChI=1S/C18H24O4/c1-3-16(19)21-9-11-5-6-14-15-8-12(18(11)14)7-13(15)10-22-17(20)4-2/h3-4,11-15,18H,1-2,5-10H2",-4.4930858187
O=C(Nc1ccccc1)Nc2ccccc2N[S](=O)(=O)c3ccccc3,"InChI=1S/C19H17N3O3S/c23-19(20-15-9-3-1-4-10-15)21-17-13-7-8-14-18(17)22-26(24,25)16-11-5-2-6-12-16/h1-14,22H,(H2,20,21,23)",-4.5784028785
CCCCC(CC)COC(=O)C=C,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",-4.2832046138
CC(=O)OC1CC2CC1C3CCCC23,"InChI=1S/C12H18O2/c1-7(13)14-12-6-8-5-11(12)10-4-2-3-9(8)10/h8-12H,2-6H2,1H3",-3.3380498278
CCS,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",-0.8459165595999999
CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,"InChI=1S/C18H34O6/c1-5-9-11-15(7-3)13-21-17(19)23-24-18(20)22-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3",-2.5951754429
C[C@H](CCC=C(C)C)CC=O,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3/t10-/m1/s1",-3.243750947
CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,"InChI=1S/C10H18O2/c1-7(2)10-5-4-9(3,12-10)8(11)6-10/h7-8,11H,4-6H2,1-3H3/t8-,9+,10-/m0/s1",-0.288092629
CC(C)c1ccc(CCC=O)cc1,"InChI=1S/C12H16O/c1-10(2)12-7-5-11(6-8-12)4-3-9-13/h5-10H,3-4H2,1-2H3",-3.3026567859
CCCOC(C)OCCc1ccccc1,"InChI=1S/C13H20O2/c1-3-10-14-12(2)15-11-9-13-7-5-4-6-8-13/h4-8,12H,3,9-11H2,1-2H3",-3.3841929036
COC(OC)C(C)(C)CC=C(C)C,"InChI=1S/C11H22O2/c1-9(2)7-8-11(3,4)10(12-5)13-6/h7,10H,8H2,1-6H3",-3.3397616042
COC(C)(C)C1CCC(=CC1)C,"InChI=1S/C11H20O/c1-9-5-7-10(8-6-9)11(2,3)12-4/h5,10H,6-8H2,1-4H3",-3.2966135776
[O-][N+](=O)c1cc(Cl)ccc1Cl,InChI=1S/C6H3Cl2NO2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,-3.3642253983
CC/C(C)=C/CCC(C)(O)C#C,"InChI=1S/C11H18O/c1-5-10(3)8-7-9-11(4,12)6-2/h2,8,12H,5,7,9H2,1,3-4H3/b10-8+",-2.3027678878
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.OC(=O)C=C.ClCC3CO3,"InChI=1S/C15H16O2.C3H5ClO.C3H4O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;4-1-3-2-5-3;1-2-3(4)5/h3-10,16-17H,1-2H3;3H,1-2H2;2H,1H2,(H,4,5)",-3.6804449633
O=C1C=CC(=O)N1c2ccccc2,InChI=1S/C10H7NO2/c12-9-6-7-10(13)11(9)8-4-2-1-3-5-8/h1-7H,-2.3273175561
Cc1ccc(cc1)N2N=C(C)CC2=O,"InChI=1S/C11H12N2O/c1-8-3-5-10(6-4-8)13-11(14)7-9(2)12-13/h3-6H,7H2,1-2H3",-2.365667988
CC(=O)CC(C)(C)c1ccccc1,"InChI=1S/C12H16O/c1-10(13)9-12(2,3)11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",-2.337666283
CCCCCOC(=O)CC,"InChI=1S/C8H16O2/c1-3-5-6-7-10-8(9)4-2/h3-7H2,1-2H3",-2.2505224040000003
FC(F)=C(F)Cl,InChI=1S/C2ClF3/c3-1(4)2(5)6,-2.1609542979
CCCCCCCCCCCCOCCO,"InChI=1S/C14H30O2/c1-2-3-4-5-6-7-8-9-10-11-13-16-14-12-15/h15H,2-14H2,1H3",-1.4593774078
NCCCCCCCCCCC(O)=O,"InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)",-2.4007753619
NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2,"InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",-2.8005950876
C\C=C1/CC2CC1C=C2,"InChI=1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7,9H,5-6H2,1H3/b8-2+",-3.1767964148
CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,"InChI=1S/C17H20N2O/c1-3-18(15-11-7-5-8-12-15)17(20)19(4-2)16-13-9-6-10-14-16/h5-14H,3-4H2,1-2H3",-3.5256277962
CCCCOC(=O)c1ccccc1N,"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-6-4-5-7-10(9)12/h4-7H,2-3,8,12H2,1H3",-3.3830205262
Oc1ccccc1C(=O)OCc2ccccc2,"InChI=1S/C14H12O3/c15-13-9-5-4-8-12(13)14(16)17-10-11-6-2-1-3-7-11/h1-9,15H,10H2",-4.4139224059
O[S](=O)(=O)c1cccc2cc(Nc3ccccc3)cc(Nc4ccccc4)c12,"InChI=1S/C22H18N2O3S/c25-28(26,27)21-13-7-8-16-14-19(23-17-9-3-1-4-10-17)15-20(22(16)21)24-18-11-5-2-6-12-18/h1-15,23-24H,(H,25,26,27)",-4.6725029066
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,"InChI=1S/C12H26O4/c1-9-12(8,15-13-10(2,3)4)16-14-11(5,6)7/h9H2,1-8H3",-4.4507609201
S(c1ccccc1)c2ccccc2,InChI=1S/C12H10S/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,-4.3606078686
CCOCCCN[S](=O)(=O)c1ccc(Oc2cc(O)c3C(=O)c4ccccc4C(=O)c3c2N)cc1,"InChI=1S/C25H24N2O7S/c1-2-33-13-5-12-27-35(31,32)16-10-8-15(9-11-16)34-20-14-19(28)21-22(23(20)26)25(30)18-7-4-3-6-17(18)24(21)29/h3-4,6-11,14,27-28H,2,5,12-13,26H2,1H3",-4.7874700957
Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,InChI=1S/C8Cl4O3/c9-3-1-2(8(14)15-7(1)13)4(10)6(12)5(3)11,-4.5531196112
CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",1.2336682179
COc1ccc(OC)cc1,"InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3",-2.2455315279
C1CCC(CC1)OCCc2ccccc2,"InChI=1S/C14H20O/c1-3-7-13(8-4-1)11-12-15-14-9-5-2-6-10-14/h1,3-4,7-8,14H,2,5-6,9-12H2",-2.4180900548
C/C=C/C(=O)C1C(C)C=CCC1(C)C,"InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8,10,12H,9H2,1-4H3/b7-5+",-3.3963665007
O=C(OCC1CO1)c2ccc(cc2)C(=O)OCC3CO3,"InChI=1S/C14H14O6/c15-13(19-7-11-5-17-11)9-1-2-10(4-3-9)14(16)20-8-12-6-18-12/h1-4,11-12H,5-8H2",-3.5579600556
CCCCC/C=C/CCC=O,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h6-7,10H,2-5,8-9H2,1H3/b7-6+",-3.301742894
Cc1cc(C)c(C)c(O)c1,"InChI=1S/C9H12O/c1-6-4-7(2)8(3)9(10)5-6/h4-5,10H,1-3H3",-2.2522030039
CC(F)(F)F,"InChI=1S/C2H3F3/c1-2(3,4)5/h1H3",-2.043101387
CC(C)(O)C(=O)c1ccc(OCCO)cc1,"InChI=1S/C12H16O4/c1-12(2,15)11(14)9-3-5-10(6-4-9)16-8-7-13/h3-6,13,15H,7-8H2,1-2H3",-1.4699304792
CN=C=S,InChI=1S/C2H3NS/c1-3-2-4/h1H3,-0.9832225904
CN(C(=O)N(C)c1ccccc1)c2ccccc2,"InChI=1S/C15H16N2O/c1-16(13-9-5-3-6-10-13)15(18)17(2)14-11-7-4-8-12-14/h3-12H,1-2H3",-3.4975575811
O=C1CCCCCCCCCCC(=O)OCCO1,InChI=1S/C14H24O4/c15-13-9-7-5-3-1-2-4-6-8-10-14(16)18-12-11-17-13/h1-12H2,-3.533758505
CC(C)CCCCCCCO,"InChI=1S/C10H22O/c1-10(2)8-6-4-3-5-7-9-11/h10-11H,3-9H2,1-2H3",-3.3243784972
CCOC(=O)C1OC1c2ccccc2,"InChI=1S/C11H12O3/c1-2-13-11(12)10-9(14-10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3",-2.4096512377
CC(C)CCCC(C)(C)O,"InChI=1S/C9H20O/c1-8(2)6-5-7-9(3,4)10/h8,10H,5-7H2,1-4H3",-2.2869836341
CCC(=O)OCc1ccccc1,"InChI=1S/C10H12O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",-2.344979827
CC(=O)OC1(CCCCC1)C#C,"InChI=1S/C10H14O2/c1-3-10(12-9(2)11)7-5-4-6-8-10/h1H,4-8H2,2H3",-2.352215179
CCCCCCCC\C=C/CCCCCCCCNCCCNCCCN,"InChI=1S/C24H51N3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-26-23-19-24-27-22-18-20-25/h9-10,26-27H,2-8,11-25H2,1H3/b10-9-",-3.7183913352
Nc1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C6H4Cl3N/c7-3-1-5(9)6(10)2-4(3)8/h1-2H,10H2",-3.4359504856
OC(=O)c1cc2ccccc2cc1O,"InChI=1S/C11H8O3/c12-10-6-8-4-2-1-3-7(8)5-9(10)11(13)14/h1-6,12H,(H,13,14)",-3.4172455835
C\C=C/C=C.C/C=C/C=C.C1CC=CC1,"InChI=1S/3C5H8/c1-2-4-5-3-1;2*1-3-5-4-2/h1-2H,3-5H2;2*3-5H,1H2,2H3/b;5-4+;5-4-",-2.4542650743000003
CC(C)c1cccc(c1)C(C)CC=O,"InChI=1S/C13H18O/c1-10(2)12-5-4-6-13(9-12)11(3)7-8-14/h4-6,8-11H,7H2,1-3H3",-3.6773468456
FC1CC(F)(F)C(F)(F)C1(F)F,"InChI=1S/C5H3F7/c6-2-1-3(7,8)5(11,12)4(2,9)10/h2H,1H2",-2.436880918
CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",-3.006984006
COc1cc(\C=C\C)ccc1O,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+",-2.3647374971
Cc1ccc(C=O)cc1C,"InChI=1S/C9H10O/c1-7-3-4-9(6-10)5-8(7)2/h3-6H,1-2H3",-2.277035079
O.CC([NH3+])c1ccccc1.C[C@@H]2O[C@@H]2[P](O)([O-])=O,"InChI=1S/C8H11N.C3H7O4P.H2O/c1-7(9)8-5-3-2-4-6-8;1-2-3(7-2)8(4,5)6;/h2-7H,9H2,1H3;2-3H,1H3,(H2,4,5,6);1H2/t;2-,3+;/m.0./s1",-0.5941393378000001
CCCCOC(C)=O,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",-1.2199585633
Nc1ccc(c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,"InChI=1S/C12H12N2O6S2/c13-7-1-3-9(11(5-7)21(15,16)17)10-4-2-8(14)6-12(10)22(18,19)20/h1-6H,13-14H2,(H,15,16,17)(H,18,19,20)",-2.6919272706
COc1cc(C=O)cc(c1O)[N+]([O-])=O,"InChI=1S/C8H7NO5/c1-14-7-3-5(4-10)2-6(8(7)11)9(12)13/h2-4,11H,1H3",-2.4496899299
CCN(CC)c1cccc(NC(C)=O)c1,"InChI=1S/C12H18N2O/c1-4-14(5-2)12-8-6-7-11(9-12)13-10(3)15/h6-9H,4-5H2,1-3H3,(H,13,15)",-2.4693780306
Cc1ccccc1NC(N)=Nc2ccccc2C,"InChI=1S/C15H17N3/c1-11-7-3-5-9-13(11)17-15(16)18-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H3,16,17,18)",-3.5338845835000003
CCCC(CC)COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"InChI=1S/C24H40O3/c1-9-11-17(10-2)16-27-21(25)13-12-18-14-19(23(3,4)5)22(26)20(15-18)24(6,7)8/h14-15,17,26H,9-13,16H2,1-8H3",-7.098737149600001
CC1(C)CCCC2(C)C3CCC(C13)C2=C,"InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3",-4.412762427200001
Oc1ccccc1C(=O)OCCc2ccccc2,"InChI=1S/C15H14O3/c16-14-9-5-4-8-13(14)15(17)18-11-10-12-6-2-1-3-7-12/h1-9,16H,10-11H2",-4.4891053349000005
CC(COC(=O)c1ccccc1)OC(=O)c2ccccc2,"InChI=1S/C17H16O4/c1-13(21-17(19)15-10-6-3-7-11-15)12-20-16(18)14-8-4-2-5-9-14/h2-11,13H,12H2,1H3",-4.5673029377
CCC(C)(C)C1CCCCC1OC(C)=O,"InChI=1S/C13H24O2/c1-5-13(3,4)11-8-6-7-9-12(11)15-10(2)14/h11-12H,5-9H2,1-4H3",-4.4462039036
N#C[C](=[C]1CC[CH2]CC1)c2ccccc2,"InChI=1S/C14H15N/c15-11-14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1,3-4,7-8H,2,5-6,9-10H2",-4.4200239973
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",-4.6202577876
[O-][N+](=O)c1ccc(CCc2ccc(cc2)[N+]([O-])=O)cc1,"InChI=1S/C14H12N2O4/c17-15(18)13-7-3-11(4-8-13)1-2-12-5-9-14(10-6-12)16(19)20/h3-10H,1-2H2",-4.589885800199999
CC(C)(C)CC(C)(C)c1ccc(O)cc1,"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3",-4.4694622333
CCCCCCCCCc1ccc(O)cc1,"InChI=1S/C15H24O/c1-2-3-4-5-6-7-8-9-14-10-12-15(16)13-11-14/h10-13,16H,2-9H2,1H3",-4.4980268403
COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)C(N)=O,"InChI=1S/C15H13N3O5/c1-23-13-7-4-10(8-12(13)18(21)22)15(20)17-11-5-2-9(3-6-11)14(16)19/h2-8H,1H3,(H2,16,19)(H,17,20)",-4.6536052692
[Cl-].CCCCCCCCCCCCCCCCCC[NH+](C)C,"InChI=1S/C20H43N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(2)3;/h4-20H2,1-3H3;1H",-4.6786900339
[Br-].CCCC[N+](CCCC)(CCCC)CCCC,"InChI=1S/C16H36N.BrH/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;/h5-16H2,1-4H3;1H/q+1;/p-1",1.3320248442
Fc1ccc2O[C@@H](CCc2c1)[C@@H]3CO3.Fc4ccc5O[C@@H](CCc5c4)[C@H]6CO6.Fc7ccc8O[C@H](CCc8c7)[C@@H]9CO9.Fc%10ccc%11O[C@H](CCc%11c%10)[C@H]%12CO%12,"InChI=1S/4C11H11FO2/c4*12-8-2-4-9-7(5-8)1-3-10(14-9)11-6-13-11/h4*2,4-5,10-11H,1,3,6H2/t2*10-,11+;2*10-,11-/m1010/s1",-3.0521011765
CC(C)=CCC\C(C)=C\CO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",-2.3519095035
COc1ccccc1OC,"InChI=1S/C8H10O2/c1-9-7-5-3-4-6-8(7)10-2/h3-6H,1-2H3",-1.3149750669
Nc1cnn(CCO)c1N.O[S](O)(=O)=O,"InChI=1S/C5H10N4O.H2O4S/c6-4-3-8-9(1-2-10)5(4)7;1-5(2,3)4/h3,10H,1-2,6-7H2;(H2,1,2,3,4)",0.4442593444
CCCCOCCO[P](=O)(OCCOCCCC)OCCOCCCC,"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",-2.7785623319
CCCCCCOC,"InChI=1S/C7H16O/c1-3-4-5-6-7-8-2/h3-7H2,1-2H3",-2.2450853258000003
[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,"InChI=1S/C7H3ClF3NO2/c8-5-2-1-4(7(9,10)11)3-6(5)12(13)14/h1-3H",-2.5337046723
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",-3.7709815003
CC(C)c1ccc(cc1)C(C)CC=O,"InChI=1S/C13H18O/c1-10(2)12-4-6-13(7-5-12)11(3)8-9-14/h4-7,9-11H,8H2,1-3H3",-3.4598629014
CC1CC(=CC(C)C1CO)C,"InChI=1S/C10H18O/c1-7-4-8(2)10(6-11)9(3)5-7/h4,8-11H,5-6H2,1-3H3",-2.3711973931
CC/C(C)=C/CCC(C)(O)C=C,"InChI=1S/C11H20O/c1-5-10(3)8-7-9-11(4,12)6-2/h6,8,12H,2,5,7,9H2,1,3-4H3/b10-8+",-2.4091286640000003
O=C(OCC1CO1)c2ccc(C(=O)OCC3CO3)c(c2)C(=O)OCC4CO4,"InChI=1S/C18H18O9/c19-16(25-7-11-4-22-11)10-1-2-14(17(20)26-8-12-5-23-12)15(3-10)18(21)27-9-13-6-24-13/h1-3,11-13H,4-9H2",-2.7622964758
CC1CC(C)(CO1)c2ccccc2,"InChI=1S/C12H16O/c1-10-8-12(2,9-13-10)11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",-2.4332379452
CCCCC(CC)C(=O)OCC,"InChI=1S/C10H20O2/c1-4-7-8-9(5-2)10(11)12-6-3/h9H,4-8H2,1-3H3",-3.423291255
Oc1cccc2cccnc12,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H",-2.3496052546
CCOc1ccccc1OCC,"InChI=1S/C10H14O2/c1-3-11-9-7-5-6-8-10(9)12-4-2/h5-8H,3-4H2,1-2H3",-2.41045076
C\C=C\C,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3+",-1.9394650737
OCC(O)C(O)C(O)CO,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2",0.6252744890999999
CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,"InChI=1S/C27H58N4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-29-24-19-26-31-27-20-25-30-23-18-21-28/h9-10,29-31H,2-8,11-28H2,1H3/b10-9+",-3.8360757577
CC(C)CCCC(C)CCO,"InChI=1S/C10H22O/c1-9(2)5-4-6-10(3)7-8-11/h9-11H,4-8H2,1-3H3",-3.3932597866000003
CCCCCC(O)C(/C)=C/CC,"InChI=1S/C11H22O/c1-4-6-7-9-11(12)10(3)8-5-2/h8,11-12H,4-7,9H2,1-3H3/b10-8+",-3.4318638977
CCCCOC(=O)CCC,"InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3",-2.3610477791
O=CC1CCC2C3CCC(C3)C12,"InChI=1S/C11H16O/c12-6-9-3-4-10-7-1-2-8(5-7)11(9)10/h6-11H,1-5H2",-2.4199676473
CC(C)c1ccccc1C(C)C.OO,"InChI=1S/C12H18.H2O2/c1-9(2)11-7-5-6-8-12(11)10(3)4;1-2/h5-10H,1-4H3;1-2H",-2.4977135853
Cc1cccc(C)c1O,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",-1.292396158
CCC(O)c1ccccc1,"InChI=1S/C9H12O/c1-2-9(10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3",-2.3403675905
CC(=O)c1cccc(c1)C(F)(F)F,"InChI=1S/C9H7F3O/c1-6(13)7-3-2-4-8(5-7)9(10,11)12/h2-5H,1H3",-2.4821079167
Nc1ccc(Cl)cc1Cl,"InChI=1S/C6H5Cl2N/c7-4-1-2-6(9)5(8)3-4/h1-3H,9H2",-2.4171742578
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12+/m0/s1",-3.4963238418
NN[S](=O)(=O)c1ccc(Oc2ccc(cc2)[S](=O)(=O)NN)cc1,"InChI=1S/C12H14N4O5S2/c13-15-22(17,18)11-5-1-9(2-6-11)21-10-3-7-12(8-4-10)23(19,20)16-14/h1-8,15-16H,13-14H2",-3.7584891954
CC/C=C/CC/C=C/C=C,"InChI=1S/C10H16/c1-3-5-7-9-10-8-6-4-2/h3,5-8H,1,4,9-10H2,2H3/b7-5+,8-6+",-3.34190657
OC\C=C/CO,"InChI=1S/C4H8O2/c5-3-1-2-4-6/h1-2,5-6H,3-4H2/b2-1-",0.8466851642000001
CCOCCOCCOCCOC(=O)C(C)=C,"InChI=1S/C12H22O5/c1-4-14-5-6-15-7-8-16-9-10-17-12(13)11(2)3/h2,4-10H2,1,3H3",-0.6030114261
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,"InChI=1S/C10H12N2O5S/c1-4(13)17-2-5-3-18-9-6(11)8(14)12(9)7(5)10(15)16/h6,9H,2-3,11H2,1H3,(H,15,16)/t6-,9-/m1/s1",-2.6489777217
CCCCCCCCCC(O)=O,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",-3.4452161366000005
CC(C)C,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",-2.977604072
CCCC,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",-2.977604072
CC,InChI=1S/C2H6/c1-2/h1-2H3,-2.6913820060000004
CC1(C)C2CC=C(CCC=O)C1C2,"InChI=1S/C12H18O/c1-12(2)10-6-5-9(4-3-7-13)11(12)8-10/h5,7,10-11H,3-4,6,8H2,1-2H3",-3.4657606101
OC(=O)Cc1ccc(O)cc1,"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",-0.3990804112
COc1ccc(COC(C)=O)cc1,"InChI=1S/C10H12O3/c1-8(11)13-7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3",-2.4740066421
[H+].[NH4+].[F-].[F-],InChI=1S/2FH.H3N/h2*1H;1H3,1.0233941334
Nc1nc(N)nc(n1)c2ccccc2,"InChI=1S/C9H9N5/c10-8-12-7(13-9(11)14-8)6-4-2-1-3-5-6/h1-5H,(H4,10,11,12,13,14)",-2.4941685135
CC(C)(C)C1CCC(CC1)OC(=O)C=C,"InChI=1S/C13H22O2/c1-5-12(14)15-11-8-6-10(7-9-11)13(2,3)4/h5,10-11H,1,6-9H2,2-4H3",-3.539328096
Brc1ccc(Br)c(C=C)c1,"InChI=1S/C8H6Br2/c1-2-6-5-7(9)3-4-8(6)10/h2-5H,1H2",-4.5787304077
Cc1ccccc1NC(=O)c2cc3ccccc3cc2O,"InChI=1S/C18H15NO2/c1-12-6-2-5-9-16(12)19-18(21)15-10-13-7-3-4-8-14(13)11-17(15)20/h2-11,20H,1H3,(H,19,21)",-4.6234419541000005
COC(=O)c1nc(Cl)c(Cl)nc1N,"InChI=1S/C6H5Cl2N3O2/c1-13-6(12)2-5(9)11-4(8)3(7)10-2/h1H3,(H2,9,11)",-4.5348386091
CCCCCCCC\C=C/CCCCCCCC(=O)N(CCCC)CCCC,"InChI=1S/C26H51NO/c1-4-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-26(28)27(24-8-5-2)25-9-6-3/h15-16H,4-14,17-25H2,1-3H3/b16-15-",-4.788985440799999
CC(=C)C(=O)OC1CC2CCC1(C)C2(C)C,"InChI=1S/C14H22O2/c1-9(2)12(15)16-11-8-10-6-7-14(11,5)13(10,3)4/h10-11H,1,6-8H2,2-5H3",-4.5442204359
CCCCCCCCCOC(C)=O,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h3-10H2,1-2H3",-4.4708606495
CCCCCCCCCCCCCC.CCc1ccccc1.c2ccccc2.c3ccc4ccccc4c3.c5ccc6cc7ccccc7cc6c5,"InChI=1S/C14H10.C14H30.C10H8.C8H10.C6H6/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1;1-3-5-7-9-11-13-14-12-10-8-6-4-2;1-2-6-10-8-4-3-7-9(10)5-1;1-2-8-6-4-3-5-7-8;1-2-4-6-5-3-1/h1-10H;3-14H2,1-2H3;1-8H;3-7H,2H2,1H3;1-6H",-5.0416978328
