SMILES,target
CC(O)=Nc1cccc(Cl)c1,2.15
CC(C)OC(=O)CS(=O)(=O)c1ccccc1[N+](=O)[O-],1.72
CNC(Cc1ccccc1)Cc1ccccc1,3.8
COCC(F)Cn1ccnc1[N+](=O)[O-],0.18
Clc1cc(Cl)c(NC2=NCCN2)cc1Cl,2.11
CCC(C)C(N=C(C)O)C(O)=NC(CC(C)C)C(O)=NC(CC(=O)O)C(=N)O,-0.04
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,8.46
Cl[C@@H]1CCCC[C@H]1Cl,3.21
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CC2)cc1,2.52
CCC(=O)OCCN=c1ccc(-c2ccncc2)c[nH]1,2.47
CSc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1,4.03
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,4.88
CCOCCOCC,0.66
CC(=O)Oc1ccc(C)cc1,2.11
N#Cc1cccc(Cn2cnc3ccccc32)c1,2.47
CC(C)(C)[N+]([O-])=Cc1ccc(Br)cc1,2.0
O=C(CN=C(O)c1ccccc1)Oc1ccc(F)cc1,2.46
CC(C)(C)C(=O)CC(C(O)C(C)(C)C)n1cncn1,1.95
C=C(C)C(=O)OCC(CC)CCCC,4.54
C=C(C)C1CCC(C)C(=O)C1,2.85
NC1C2CCC1c1cccc(C(F)(F)F)c1C2,3.65
CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,4.2
Cc1cc(=O)oc2c1cc(C)c1occ(C)c12,3.23
N=C(O)CN1CCCC1=O,-1.54
CCC(=O)c1ccc(OC(O)=NC)cc1,1.55
CCCS(=O)c1sc(C#N)cc1C#N,2.18
Nc1ccc(C(=O)O)c(F)c1,1.29
CC(C)C1(C)NC(c2ncc(Br)cc2C(=O)O)=NC1=O,1.19
CN(C)C(=O)OCc1ccc(Cl)cc1,2.93
C#CCOc1c(Cl)cc(N=CNOCC)cc1Cl,3.6
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,6.91
OCc1cccc(Cl)c1,1.94
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1.46
Cc1cnc(N=C(O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,3.43
Cc1ccc(C(=O)c2ccncc2)cc1,2.51
COCCCN=c1nc(SC)[nH]c(=NC(C)C)[nH]1,2.82
Nc1cccc[n+]1[O-],-0.87
CCCc1nc(N2CCOCC2)[nH]c(=NC)n1,2.15
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,2.14
Cn1cccn1,0.23
O=C(c1ccc([N+](=O)[O-])cc1)N(NC(S)=Nc1ccccc1)c1ccccc1,3.87
Nc1ccc2c(c1)C(=O)c1ccccc1-2,2.95
Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,6.5
CCc1cccc(OC(C)=O)c1,2.45
CS(=O)c1sccc1Br,1.71
CCCOc1ccc([N+](=O)[O-])c(S(C)(=O)=O)c1,1.1
C1CO1,-0.3
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,4.04
NN=C(O)c1ccnc(F)c1,-0.11
COc1ccc(C2Cc3cc(C(F)(F)F)ccc3N(CCN(C)C)C(=O)C2N=C(C)O)cc1,3.6
COc1c(Cl)cccc1Cl,3.14
N#CCCN(CCC#N)N=O,0.08
CCCCN(CCC)N=O,2.09
CCOc1cnc(-c2ccccc2)c(-c2ccccc2)n1,4.73
O=[N+]([O-])c1ccc(C=NO)cc1,1.95
C=CCC1(CC(C)O)C(O)=NC(=O)N=C1O,-0.05
CCN(CC)C(=O)SCc1ccc(Cl)cc1,3.4
[O-][n+]1ccc(NO)c2ccccc21,0.0
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1.51
CCC(C)C(N=C(O)C(CCC(=O)O)N=C(C)O)C(O)=NC(Cc1ccccc1)C(=N)O,0.43
O=C(O)COc1ccccc1F,1.39
CCc1nc(CC)c(-c2ccccc2)nc1-c1ccccc1,4.83
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,2.03
Cc1cc(C)cc(NS(=O)(=O)c2ccc(N)cc2)c1,2.52
Cc1ccc(-c2nc3ccccc3[nH]2)cc1,3.67
Cc1cc(Cl)ccc1OC(C)C(=O)O,3.13
CN(N=Nc1ccc(C(N)=O)cc1)C(C)(C)C,2.61
OCC1CC(F)C(n2cnc3c(Cl)ncnc32)O1,0.32
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(CC)CC21C,4.28
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,5.76
CN(C)N=Nc1cccc(C(=O)O)c1,2.03
CC(Cl)C(=O)N(CC(O)=Nc1ccccc1)c1ccccc1,3.02
CCCCN(SN(C)C(=O)ON=C(C)SC)C(=O)c1ccccc1,3.4
OCc1cc(Cl)cc(Cl)c1O,2.3
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,3.86
CCN1CC(C(O)C(CC2CCCCC2)N=C(O)C(Cc2cc[nH]n2)N=C(O)C(CC(=O)N2CCOCC2)Cc2ccccc2)OC1=O,2.49
CN(C)C(=O)CCCOC(=O)c1ccccc1,1.86
CC(=O)C=Cc1ccccc1C(F)(F)F,3.14
CCCCN=c1nc(SC(F)F)[nH]c(=NC(C)C)[nH]1,4.75
Oc1ccc(Cl)c2cccnc12,2.88
OC1=NC(Sc2ccncc2)C1,0.61
Brc1ccccc1-c1ccccc1,4.59
CCCOC(=O)c1ccoc1,2.36
CCCC(O)=NC(=O)N=C(O)CCC,1.4
COc1cccc(/[N+]([O-])=N/C#N)c1,2.24
O=[N+]([O-])c1cccs1,1.55
COP(=O)(OC)OC,-0.65
CC(C)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,4.71
O=C(O)CNc1ccccc1,0.62
CC(C)(C)Sc1nc2c(N)ncnc2n1C1OC2COP(=O)(O)OC2C1O,-1.05
COc1cc2nc(N3CCN(C(=O)C(C)OC)CC3)[nH]c(=N)c2cc1OC,1.14
NC1(C(=O)O)CCCC1,-2.28
CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl,2.94
COc1ccccc1C(=O)c1ccncc1,1.86
O=c1cc(CSCCO)occ1O,-0.69
N=C1NCC(CN2CCOCC2)O1,-0.22
CN(C)C=O,-1.01
CCCN=c1[nH]c(SC(F)F)nc(=NC)[nH]1,3.28
CCOC(=O)c1ccoc1,1.78
COC(=O)C1CCCC(N=C(O)N(CCCl)N=O)C1,1.89
O=C(NN=Cc1ccccc1O)c1ccc([N+](=O)[O-])cc1,3.03
CN(C)C(=O)Cc1ccco1,0.01
Clc1ccc(N2CCNCC2)cc1,2.01
O=[N+]([O-])c1ccc(N=CO)cc1,1.43
CN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,2.56
CCOC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1NCc1ccco1,2.67
CNCCC=Cc1cccnc1,1.13
CC1=C(O)C(=O)c2ccccc2C1=O,1.2
CC(C)N=C(O)Cn1cccc(O)c1=O,-0.34
COCCN(C(=O)CCl)c1c(C)cccc1C,2.17
COc1ccc(CCN)cc1OC,0.77
Clc1ccc2oc3c(Cl)c(Cl)cc(Cl)c3c2c1,6.13
c1ccc(-n2cccc2)cc1,3.08
Nc1cncc(N)n1,-0.45
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1.7
CN=c1[nH]c2c3cccnc3ccc2n1C,1.82
Cc1cccc(C(=N)O)c1O,2.12
N=c1ccc(Cl)n[nH]1,0.35
Clc1cccc(-c2cccc(Cl)c2Cl)c1,5.57
C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)C=CC,3.65
CC(O)=Nc1cncc(Cl)n1,1.1
C#CCC(O)(c1cccnc1)c1ccc(Cl)cc1Cl,2.29
CC(C)CC(N=C(O)C(CC(C)C)N=C(O)C(C)N=C(O)C(C)N=C(O)CN)C(=O)O,-2.55
OCCCC(F)(F)F,0.9
COC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,1.33
CN=C(O)Nc1ccccc1,1.12
COc1cccc([N+](=O)[O-])c1C(=N)O,-0.26
N#Cc1ccc(CC(O)=Nc2ccccc2)cc1,2.82
NN(c1ccccc1)c1ccccc1,2.8
OC(=Nc1ccccc1)c1cccnc1,1.73
CCCN(CCC)C1CCc2c(O)cccc2C1C,4.06
CC(=O)c1ccccc1Br,2.28
Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,6.22
Clc1ccc(Oc2ccccc2)c(Cl)c1,4.93
Cc1ccc(C(O)=NN=Cc2c(CO)cnc(C)c2O)cc1,2.54
CCN(CC)C(=O)OCc1ccccc1,2.93
COC(=O)c1c(C)no[n+]1[O-],0.69
CC1(CO)COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)OC1,2.1
Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,6.31
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1CO,0.42
Cc1c(O)c(=O)ccn1CCC(O)=NC(C)C,-0.47
CCOc1ccccc1O,1.68
OCCF,-0.67
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,3.6
CCC1CC(C(O)=NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,-0.4
COC1C(O)CC(=O)OC(C)CC=CC=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,1.86
NC(=S)c1cccs1,1.34
OCCSCC(O)Cn1cnc2c(O)nc(=Nc3ccccc3)[nH]c21,0.83
CCc1cc(C(O)=NN)ccn1,0.12
CCC(C)C(N=C(C)O)C(O)=NC(Cc1ccccc1)C(O)=NC(CCCNC(=N)N)C(=N)O,-0.05
c1cncc([C@@H]2CCCN2)c1,0.17
OC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1,2.93
OC(c1ccccc1)c1ccccc1,2.67
CCCCOc1ccc([N+](=O)[O-])cc1N=C(C)O,2.26
CCN(CC)C(=O)c1cccc(C)c1,2.18
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl,6.3
CC1=CC(=O)N2C=CCCC2(C)N1,0.69
N=C(O)c1c(O)cccc1O,0.6
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,3.11
CCCCCCCO,2.62
O=C(O)c1cc(O)c(Br)c(O)c1,1.75
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,3.72
CCS(=O)c1sc(C(C)=O)c(C)c1C#N,2.22
CC(C)c1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1.23
c1cc2nc[nH]c2cn1,0.18
O=[N+]([O-])c1ccc(-n2cccn2)cc1,2.25
CNc1ccc(-c2cn3cc(SC)ccc3n2)cc1,3.9
CC(C)c1ccc(NC(=O)N(C)C)cc1,2.87
CCCN(CCCCC(N=C(C)O)C(O)=NCc1ccccc1)C(O)=NC,1.6
CN=c1[nH]nc(C(C)C)c(=O)n1N,0.3
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,7.5
CCNC1C2CCC(C2)C1c1ccccc1,3.2
CCS(=O)(=O)c1nonc1C,0.92
CC(C)(N=C(O)C(Br)C(C)(C)C)c1ccccc1,3.47
CC(C)C1(C)NC(c2ncc3ccccc3c2C(=O)O)=NC1=O,1.81
C#CCONC=Nc1cc(Cl)c(OCC#C)c(Cl)c1,3.3
CC(C)N(CCC(C(=N)O)c1ccccc1Cl)C(C)C,2.83
Cc1cc(=O)oc2c1ccc1occ(C)c12,3.08
ICCCc1ccccc1,3.9
O=[N+]([O-])c1ccc(C(O)C(CO)N=C(O)C(F)(F)F)cc1,1.07
COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(N=C(C)O)cc1N(CCOC(C)=O)CCOC(C)=O,4.8
Cc1c(Cl)cc(-c2ccc(O)nn2)cc1Cl,3.2
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,-0.25
CCOC(=O)c1cnc2n(c1=O)CCC(C)C2,0.66
NCC1(CC(=O)O)CCCCC1,-1.1
COC(=O)c1cc(N=C(O)Cn2c(C)nc3ccccc3c2=O)cc(C(=O)OC)c1,2.98
N#Cc1ccc(NC(=O)Cc2ccccc2)cc1,2.82
O=[N+]([O-])c1c[nH]c(=NC(CO)C(O)CO)cn1,-0.89
O=c1n[n+]([O-])ccn1Cc1ccccc1,0.19
COC(=O)c1ccccc1Cl,2.38
NC1CC1c1ccccc1,1.58
CCCCN=C(O)NO,0.32
N#Cc1cccc([N+](=O)[O-])c1,1.17
CC(C)(C)N(N=C(O)c1ccccc1)C(=O)c1ccc(F)cc1,2.85
COc1cc(-n2nc(C)cc2OC)nc(OC)n1,1.86
CC(O)=Nc1ccc(C)c(Cl)c1,2.69
Cc1ccc(N)cc1N,0.14
CCc1ccccc1,3.15
N=C(O)c1cnc2ccccc2n1,0.98
COc1cc(S(=O)(=O)CCN2CCCCC2)cc(OC)c1OC,1.6
N=C(O)CCCCCn1nc2ccccc2n1,1.41
CC(=NOCC(=O)O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4.3
CO[C@@]12[C@H](COC(=N)O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,-0.4
Cc1ccc(C(=O)N(N=C(O)c2ccccc2)C(C)(C)C)c(C)c1,3.18
Fc1ccc(Cl)cc1,2.78
OCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,-1.13
CN(C)C(=O)c1cnccn1,-0.8
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cccc2c1,2.3
Clc1cc(Cl)c2c(oc3c(Cl)ccc(Cl)c32)c1Cl,6.34
CCCCCCOC1OC(CO)C(O)C(O)C1O,0.16
CCCCc1csc(-c2ccc(C(C)C(=O)O)cc2Cl)n1,5.36
C=C(C)C(=O)OC(C)(C)C,2.54
c1cncc([C@@H]2CCCCN2)c1,0.97
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC2OC2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,3.04
Nc1cc(Cl)ccc1Cl,2.75
COC(=O)c1ncccn1,-0.71
COc1ccc(CO)cc1,1.1
CCCCCCCCOC(=O)c1cccnc1,4.71
Cc1ccc2c(c1)C(=O)N(CCO[N+](=O)[O-])CO2,2.41
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.45
CSCC[C@H](N)C(=O)O,-1.87
O=[N+]([O-])c1ccc2ncccc2c1,1.84
FC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,3.19
NS(=O)(=O)c1cccnc1,-0.49
CN=C(O)Nc1cccc(OC)c1,1.26
CCOCCOCCOP(=O)(N1CC1)N1CC1,0.1
COc1cccc(N)c1,0.93
Clc1ccsc1,2.55
Clc1cccc(Cl)c1,3.53
COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,2.635
O=[N+]([O-])C=Cc1cccs1,1.96
CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,5.2
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0.87
OCc1c(Cl)cccc1Cl,2.02
COc1ccccc1N=NN(C)C,2.34
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],2.42
CC(C)OC(=O)CS(=O)(=O)c1ccc([N+](=O)[O-])cc1Cl,2.4
CO[C@@]1(N=C(O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@@H]21,-0.02
CC(=O)Oc1ccccc1Cl,2.18
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,5.7
C=C(C)C(=O)OCCCCCCCC(C)C,5.28
CC(=O)C(C#N)=NNc1ccc(Cl)cc1C,4.28
CC1(C)C2CC=C(CO)C1C2,3.22
Cc1cccc(C=C(C(=N)O)C(=N)O)c1,0.4
NS(=O)(=O)c1cc2c(s1)SCCC2O,0.68
CC(O)=NC(C)(C)C(=N)O,-0.87
O=[N+]([O-])c1cnn(CC(O)=NCCO)n1,-0.82
Cn1cnc2nc(O)nc(O)c21,-0.89
CCC(C)N=C(O)C(=Cc1ccccc1)Sc1ccccc1,4.36
CC(O)=NC(C)C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(CC(C)C)C(=N)O,-0.04
CN=C(O)Oc1cc(C)c(C)cc1C,2.52
CCN=c1nc(SC)[nH]c(=NC(C)C(C)C)[nH]1,3.9
O=C(Oc1ccccc1Cl)N1CCCC1,3.13
CCN=C(S)NS(=O)(=O)c1c[nH]ccc1=NC1CCCCCCC1,3.86
CC(C)(C)[N+]([O-])=Cc1ccc(O)cc1,0.6
CCc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.9
CCOC(=O)C(CC)C(CO)Cc1cncn1C,0.73
Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)(O)OC2C1O,-2.27
Cc1ccc(C)o1,2.24
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,3.1
Cc1ccccc1C(O)c1ccccc1,3.06
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1Br,2.01
O=C1c2ccccc2-c2nncc(-c3ccccc3)c21,2.8
Cc1ccc(S(=O)(=O)N(C)C(=O)c2ccccc2)cc1,2.95
Cc1ccc(CO)c(C=NN=C(O)c2ccc(N)cc2)c1O,2.16
COC(CN1CCCC1)c1ccccc1,1.88
O=S(=O)(NC(S)=NC1CCCCC1)c1c[nH]ccc1=NC1CCCCCC1,4.71
Cc1sc2c(C)cc3c(C)cc(=O)oc3c2c1C,4.09
Nc1ccc(CO)cc1,-0.22
CCCCCCCC(CCC)c1ccccc1,7.59
CCCCCCCOC(=O)c1cc(O)nc(O)n1,2.15
Oc1ccc(Cc2ccc(O)cc2)cc1,2.91
O=C(O)CCCC(=O)O,-0.29
Cc1nc(Br)[nH]c1[N+](=O)[O-],0.86
CC(C)Cc1ccc(C(C)C(=O)O)cc1,3.97
c1ccc2c(c1)ccc1sc3ccccc3c12,5.19
O=[N+]([O-])c1nccn1COC(CO)C(O)CO,-1.47
CCc1cnccn1,0.69
CCCCCCCCCCCCCCCC[n+]1cc(C)cc(C)c1.[I-],3.35
O=[N+]([O-])NC1=NCCN1Cc1cccnc1,-0.19
ClC(Cl)(Cl)Sc1ccccc1,3.78
CCOC(=O)C(C(=O)OCC)=C1SC=CS1,2.9
CCOC(=O)c1c[nH]c(-c2ccc(OCC(O)CNCCc3ccc(OC)c(OC)c3)cc2)n1,2.3
CCCCCCCCCCCCCCCc1ccc(O)cc1O,8.29
Cc1cccc(C(=O)N(N=C(O)c2ccccc2)C(C)(C)C)c1C,3.1
CC(=NN=C(S)NNC(S)=Nc1ccccc1Cl)c1ccccn1,2.67
C#CCC(O)c1cccnc1,1.21
O=[N+]([O-])c1ccc(CO)cc1,1.26
OCC1OC(Oc2ccc(I)c(OC3OC(CO)C(O)C(O)C3O)c2I)C(O)C(O)C1O,-1.31
CC(O)=NC(C(O)=NC(CCC(=N)O)C(=N)O)C(C)C,-1.82
CC(O)=NC(=O)N=C(C)O,-0.68
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1.04
CC=Cc1ccccc1,3.35
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(CSc3nnnn3C)CSC12)c1csc(=N)[nH]1,1.74
CCn1nc2ccccc2n1,2.1
Cc1cccc(C(=N)O)c1,1.18
CCOC(=O)c1ccccc1N,2.57
COc1ccc(/[N+]([O-])=N/C#N)cc1,2.15
N=C(O)N(CCCN(N=O)C(=N)O)N=O,-0.3
Cc1ccc(S(=O)(=O)NC(O)=NC2CCCCC2)cc1,2.9
COc1ccccc1NCCO,1.5
COCCc1ccc(OCC(O)CNC(C)C)cc1,1.88
CCOP(=S)(OCC)SCSCC,3.56
CCN(CC)CC(O)c1ccccc1,2.02
CC(O)=NC(CCCN=C(O)N(CCCl)N=O)C(O)=NCc1ccccc1,1.33
ClCc1cccc(CCl)c1,2.72
CC(O)=NC(Cc1ccc(O)cc1)C(O)=NC(Cc1ccccc1)C(=N)O,0.54
COc1ccc(-c2cc(C#N)c(Cl)nc2C)cc1,3.38
CCCCCO,1.51
Cc1oc2cc(C)c3ccc(=O)oc3c2c1C,3.36
Cc1nc(-c2ccccn2)no1,0.79
CCSC(=O)COc1ccc(Cl)cc1C,4.05
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,1.55
CCOC(=O)OCn1cc(F)c(O)nc1=O,-0.04
CS(=O)(=O)Oc1ccccc1,1.25
CC(C)=NN(c1ccccc1)P(=O)(N1CC1)N1CC1,0.57
COC(=O)c1c(Cl)cccc1Cl,2.79
O=C(O)CCCC(=O)c1ccccc1,1.49
CNC(=O)c1cccn1C,0.71
N=c1[nH]c2cc(Cl)ccc2o1,2.46
Clc1cc(Cl)c2oc3c(Cl)cc(Cl)c(Cl)c3c2c1,6.34
Nc1cc(Cl)c(Cl)cc1Cl,3.45
Cc1cc(Cc2cc(Cl)ccc2Cl)c(Cl)cc1Cl,7.53
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,2.16
O=C1N=C(N2CCOCC2)CN1Cc1ccc(Br)cc1,1.4
CC(C)N1C(=O)C(=O)c2ccccc2C1=O,1.6
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,2.05
CC(C)(C)N=C(O)NN,-0.81
Fc1cccc(F)c1NC1=NCCN1,0.93
COc1ccccc1N1CCN(CCNC(=O)c2ccncn2)CC1,1.5
OCCN=C(O)c1cccnc1,-0.11
NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)NC(Cc1ccccc1)N2,1.03
CC(C)C(C)C,3.42
COC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1.4
CC(N=C(O)C(N=C(O)C(N)Cc1ccccc1)C(C)C)C(=O)O,-2.19
CC1(C)CCCC(C)(C)N1N=O,2.49
O=C1C=C(N2CCCC2)C(=O)C=C1N1CCCC1,1.97
c1ccc(C2CNCCO2)cc1,1.11
CC(O)=Nc1cc(C(C)(C)C)c(O)cc1C,2.18
CCCN=C(O)c1cccnc1,0.66
O=C(Cc1ccccc1)Nc1ccc(Cl)cc1,3.54
c1ccc2c(c1)Cc1ncccc1-2,2.59
Clc1cc(Cl)c2cc(Cl)ccc2c1,5.35
COc1ccc(CC(C)N)c(OC)c1OC,1.51
N=C(O)CCN=C(O)C(F)(F)Cn1ccnc1[N+](=O)[O-],-0.95
CN(C)C(N(C)C)=S(I)c1cccc([N+](=O)[O-])c1,-0.88
COc1ccc(CCNCC(O)COc2ccc(-c3nc(C(C)=O)c(C)[nH]3)cc2)cc1OC,2.14
CC(O)=Nc1cc(C(F)(F)F)cc(Cl)c1Cl,3.27
CCCCCCCOC(=O)C(C(=O)OCCCCCCC)=C1SCCS1,7.6
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,3.67
O=C(O)CSC1=Nc2c(ccc(Cl)c2Cl)S(=O)(=O)N1,1.1
CCOP(=S)(OCC)SCS(=O)CC,1.78
ON=Cc1ccc(F)cc1,2.03
CCOP(=O)(O)Cc1ccc(F)cc1,1.25
CCc1cnc2cccc(C)n2c1=O,1.79
COC1=C(OC)C(=O)C(C)=CC1=O,0.8
c1ccc(OCc2cccc(CN3CCCC3)c2)cc1,3.75
COc1ccccc1O,1.32
COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1OC(C)=O,2.95
COc1ccc(C2Cc3cc(OC)ccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,3.2
COC(=O)C1(n2ccnc2[N+](=O)[O-])CC(OC(C)=O)C(N=C(C)O)C(C(OC(C)=O)C(COC(C)=O)OC(C)=O)O1,0.41
O=C(OCc1ccccc1)c1cccc(OC2CC(O)=N2)c1,2.83
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-0.09
CC(C(=O)O)c1ccc(-c2nccs2)c(C(F)(F)F)c1,3.06
CCOC(=O)C(=Cc1cccc(Cl)c1)C(=O)OCC,3.49
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,0.615
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCCC1,2.3
Cc1nc2c3c(c(C(O)=NC4CCC4)cn2c1C)CCC(c1ccccc1)O3,4.5
Cc1ccc(-c2ccc(C)cc2)cc1,5.09
CC(C)CC(N=C(O)C(N)Cc1ccc(O)cc1)C(=O)O,-1.75
NC(=O)c1ncn2c(=O)n(CCCl)nnc12,-0.47
C=CCc1ccccc1,3.23
OC(CCNC1CCCCC1)COc1cccc2ccccc12,3.99
NCCC(N)C(=O)O,-4.64
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,6.79
CC(C)(C)C(=O)C(C#N)=NNc1cc(C(F)(F)F)ccc1Cl,5.31
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,8.6
N=C(O)COc1cccc(Cc2c[nH]c(=N)[nH]c2=N)c1,0.28
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1C#N,1.39
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1Cl,5.88
Cc1nn(-c2ccccc2)c(C)c1N=O,2.28
CCCCCOc1ccccc1N=C(O)OCCN1CCOCC1,3.7
NS(=O)(=O)c1cc2c(s1)S(=O)CCC2O,-0.92
CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,2.23
CC(C)(C)c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1,6.83
CCN(CC)N=Nc1ccccc1C(=N)O,2.96
O=P(N1CC1)(N1CC1)N(N=Cc1ccc(F)cc1)c1ccccc1,0.56
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)O,-2.57
O=NN(CCCl)C(O)=NC1CCC(N=C(O)N(CCCl)N=O)CC1,2.74
CCc1ccc2cc3ccccc3cc2c1,5.85
C#CCOc1c(Cl)cc(N=CNOCCCC)cc1Cl,4.4
C=CCON=C(C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,3.13
O=C(O)CCCC1=Nc2cc(C(F)(F)F)ccc2S(=O)(=O)N1,1.24
CCCCN=C(O)C=Cc1ccc([N+](=O)[O-])o1,2.36
O=S1(=O)NC(C2CCC2)=Nc2ccc(Cl)cc21,2.24
COC(=O)Nc1ccc(Cl)cc1,2.55
CC(CCC(C)O[N+](=O)[O-])O[N+](=O)[O-],3.09
CN=c1nc(SC(F)F)[nH]c(=NC)[nH]1,2.31
CN(C)C(=O)Nc1ccc([N+](=O)[O-])cc1,1.51
CC(=O)N(CCO)c1c(I)c(C(O)=NC(CO)CO)c(I)c(C(O)=NC(CO)CO)c1I,-2.33
NS(=O)(=O)c1ccc(-c2ccccc2)cc1,2.24
CC(O)=Nc1cnc2ccccc2c1,1.92
