SMILES,target
CN(C)C(=O)Nc1ccccc1,-1.6101
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,-2.1616093611
CC[C@H](C)[C@@H](NC(C)=O)C(O)=O,-0.5912
OC(=O)CCCNC(=O)c1ccccc1,-1.2025
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C=C1Cl,-8.78
CC1(C)C2CCC1(C)C(N)(C2)C(O)=O,-1.5961
O=C(OCC1CCC2OC2C1)C3CCC4OC4C3,-1.2604846902
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.6137
CC(C)(C)N1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,-3.43
CCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCC,-5.982567027000001
Cc1cccc(O)c1,-0.662918503
ClC(Br)Br,-1.9
COc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(OC)n1,-2.9565
Cc1ccc(cc1N)[S](N)(=O)=O,-1.9169
O=C1n2c3ccccc3nc2c4ccc5c6nc7ccccc7n6C(=O)c8ccc1c4c58,-5.633055848200001
CC(=O)OC[N]1C=C2C(=O)N(COC(C)=O)C=NC2=N1,-1.99
Clc1cccc2Oc3ccccc3Oc12,-5.7196
CC1CC2C3CCC(O)(C(C)=O)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.1
[NH4+].[O-]C(=O)CS,0.96197626
CCCCCCCCCl,-5.1722437893
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.9189988507
CC1=CC=C(C(=O)N(O)C2=CC=C(Cl)C=C2)C=C1,-4.42
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1c2ccccc2,-5.4025
CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-2.7186
O(c1ccc(cc1)NC(=O)C)P(=O)(O)[O-],0.132
CCCC(=O)OC(C)C1CCCCC1,-3.9207588975
N#CC(=N\OCC1OCCO1)/c2ccccc2,-4.0649
NC(=O)OCC(Cl)(Cl)Cl,-1.2843
CCN(C(C)C)C(C)C,-1.2416022633
CCCCCCCCCCOC(=O)C(CC)CCCC,-8.1939864578
CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,-1.01
CC(O)CN.OC(=O)CC(O)(CC(O)=O)C(O)=O,0.8629201268000001
CC(=O)CC(=O)Nc1ccc(cc1C)c2ccc(NC(=O)CC(C)=O)c(C)c2,-5.3250182341
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-7.5165300857
OC(=O)CCCOc1cc(Cl)c(Cl)cc1Cl,-3.8294
COC(=O)[N]1C2=C(C=CC=C2)N=C1C3=CSC=N3,-3.11
COC1CCCC1,-0.9037886388
C1=CC=C(C(=C1)NN=C2C=CC(=O)C(=C2)C(=O)O)[N+](=O)[O-],-2.01
CCOC(=O)CO[N+]([O-])=O,-1.7111
CCC(=O)OC[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-2.3
CC1=CC=CC(=C1O)C(O)=O,-2.04
CC(C)CCCCCOC(=O)C=C,-4.1706554665
OC(=O)COc1cccc(Cl)c1Cl,-2.8097
FC(F)(F)C(Cl)(Cl)Cl,-4.3331923932
COC1=CC=C(N[S](=O)(=O)C2=CC=C(N)C=C2)N=N1,-2.68
ClC1=CC=C(OC2=C(Cl)C=CC=C2)C(=C1Cl)Cl,-6.74
[nH]1c2ccccc2nc1c3occc3,-3.414
CCCCOC(=O)C1=C(C(=O)OCC(CC)CCCC)C=CC=C1,-7.22
CNc1nc(NC(C)C)nc(SC)n1,-2.5656
Clc1cccc(c2cc(Cl)c(Cl)c(Cl)c2)c1Cl,-7.4052
CC1CCC(C)C(=NO)C1=NO,-1.32
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,-4.0811
CC(C)C(NC(C)=O)C(O)=O,-0.6325
CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,-7.9658105639
C=CC=O,0.5693792548
OC(=O)CC1=CC=CC=C1OC2=C(Cl)C=C(Cl)C=C2,-4.86
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-6.0
CCCCO[P](O)(=O)OCCCC,-1.0872511921
c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O,-2.18
CCOCCOC(=O)CCCCCCCCC(=O)OCCOCC,-3.1972
OC(=O)C1CCCCC1,-1.445031941
CCCN(CCCl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.5968
CC1=C(N(O)C(=O)C2=C(Cl)C=C(Cl)C=C2)C=CC=C1,-4.17
O=C(OCC)C=Cc(cccc1)c1,-3.0
O=C(O)[C@@H]1CCCN1,0.14800000000000002
CCCCCCCCCCCCCCCCCc1[nH]ccn1,-7.214642713
OC(=O)C1=CCCc2ccccc12,-2.7939
COc1cc(CC=C)ccc1O,-2.1531779235
CC(C)(NC(N)=O)C(O)=O,-1.1648
CC(C)OC(=O)CCC(=O)OC(C)C,-1.7293168462
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1,-6.1171462485
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)S1,-1.33
CCOC(CC(C)O)OCC,0.0909
CCCCOC(=O)\C=C/C(=O)OCCCC,-3.1280341619
S=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,-6.9546943469
CC\C=C/C(O)=O,-0.2019
CC(O)CC(C)(C)O,0.9275
Cn1nc(C)c(C(=O)c2ccc(Cl)cc2Cl)c1O[S](=O)(=O)c3ccc(C)cc3,-6.8946
CCN(C1CCCCC1)C(=O)N2N=NN(C2=O)c3ccccc3Cl,-5.1821
CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1,-2.8014
ICC1CCC(CI)CC1,-5.7481975718
NNc1cccc(c1)[S](O)(=O)=O,-0.8275
OC1C(O)C(O)C(O[P](O)(O)=O)C(O)C1O,0.1076
COC1=CC=C(C(O)C(O)C2=CC=CC=C2)C=C1,-1.39
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,-7.1447
CN(C(C)=O)c1ccccc1,-0.951
Cc1ccc(C)cc1,-2.8191677601
CC1=CC(=C(C)C=C1)C(O)=O,-2.92
C[C@H](N)[C@@H](O)c1ccccc1,-0.8786
Nc1nc(N)nc(N)n1.O[P](O)(O)=O,-1.7594101934
OC(=O)c1cccc(C(O)=O)c1[N+]([O-])=O,-1.9901
CC(C)C1CCC(C)CC1OO,-2.5888216416
CSCOC(=O)c1ccccc1OC(C)=O,-2.6404
ClC(=O)C(Cl)=O,0.8964494062999999
Clc1ccccc1,-2.4493202347
Cc1ccc(cc1)[S](O)(=O)=O,0.5564
O=[P](Oc1ccccc1)(Oc2ccccc2)N3CCOCC3,-2.1425
CC1=C(OCC2=CC=CC=C2)C=CC2=C1OC(N1CCOCC1)=CC2=O,-5.16
COC(=O)CCCCC(=O)OC,-1.4629
CN(C)CCOC(c1ccccc1)c1ccccc1,-2.95
O=C1CCCCCCC\C=C/CCCCCCO1,-5.629397554600001
O1CC(O)C(O)C(O)C1(O)CO,0.64
Clc1ccc(Cl)c(c1)c2c(Cl)cc(Cl)cc2Cl,-7.47
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,-6.69
S=C=NCCc1ccccc1,-3.1714
CCN(C1CC(C)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O)C(=O)CNC,-1.21
CC(=O)OCC=C,-0.5534
CCC1(CO)COCOC1,0.8350942171
C(CCCO[N+](=O)O)CCO[N+](=O)O,-2.77
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.7156
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,-0.5004
O=C1c2cccc(Sc3ccccc3)c2C(=O)c4c(Sc5ccccc5)cccc14,-5.517335043099999
OC(=O)CC(SC(CC(O)=O)C(O)=O)C(O)=O,-0.4908
ClCCCN1C(=O)Nc2ccccc12,-3.0203942687
COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-5.1235829068
CCNCNC(=O)c1ccccc1,-0.0749
CCOC(=O)C(C)CC,-2.3364163689
FC(F)F,-1.2334
O=C1NC=Cc2ccccc12,-2.4842
COC1=CC(OC)=CC(C(=O)N(O)C2=C(C)C=CC=C2)=C1,-3.65
CCOc1ccc2NC(C)(C)C=C(C)c2c1,-3.332762335
CCSC(=O)N(CC)CC,-1.6917
CCCCCCCCN.CCCCO[P](S)(=O)OCCCC,-1.8796973024
NC(Cc2cc(I)c(Oc1ccc(O)c(I)c1)c(I)c2)C(O)=O,-5.22
O=C(Nc1cc2c([nH]c3c2cc(NC(=O)c4ccccc4)c5C(=O)c6ccccc6C(=O)c35)c7C(=O)c8ccccc8C(=O)c17)c9ccccc9,-4.5222231174
CC(C)CC(N)C(=O)NC(CC1=CNC2=C1C=CC=C2)C(=O)O,-1.12
OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.1467
[Cl-].CCN(CC[N+](C)(C)C)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-3.0386996230000003
Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S](O)(=O)=O)c4C(=O)c5ccccc5C(=O)c24)[S](O)(=O)=O.NCCCCCCN,-2.8206093768
CNN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(=C2)F,-3.73
CCC1(CC=C2CCCc3cc(OC)ccc23)C(O)CCC1=O,-4.1227687236
CC[C@@H]1CCCCN1,-0.3463
O[C@H]1CCN2C(=O)c3ccccc3N=C12,-2.106
CN1C=C(C(N)=O)C(=C(F)C1=O)NC2=C(F)C=C(Br)C=C2,-4.14
CC(C)COC(=O)[C@H](C)Cl,-2.5175442498
CC(C)C(=O)C(C)C,-1.3018
Cc1cccc2sc3nncn3c12,-2.0729
CCO,1.2336682179
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.67
OC(=O)C1=CC=CC=C1NC2=CC(=CC=C2)Cl,-5.3
CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,-4.5985985087
O=C1CCCCCCCCCCCCN1,-2.6260000000000003
CC(=O)NC1=C(C=CC(=C1)Cl)[N+](=O)[O-],-0.99
COC(=O)C(C#N)C(=O)CC(C)C,-2.73
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.0097265709
[O-]C(=O)C(Cl)=C(Cl)Cl,-0.4659
CC(C)=CCCc1ccc2C(=O)c3ccccc3C(=O)c2c1,-7.985818524400001
CCN(C(N)=O)C1=CC=C(OC)C=C1,-1.27
CCCCCCCCCC(O)=O,-3.4452161366000005
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,-5.5836
O=C1CCCC1,0.5536775573
[Cl-].CCN(CC)c1ccc(cc1)/C=C(C#N)/C(=O)OCCC[N+](C)(C)CCOC(=O)\C(=C\c2ccc(cc2)N(CC)CC)C#N,-0.8036189217
FC(F)(F)c1cccc(c1)C(n2cncn2)(c3ccccc3)c4ccccc4,-8.402999999999999
C1C(O)CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.4
CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-2.31
CCN1C=C(C(=O)OC)C(=O)C2=C1N=C(C)C=C2,-2.7
CC(=O)Oc1ccccc1C(=O)Oc2ccccc2,-4.1077
CC(Br)(CBr)COc1c(Br)cc(cc1Br)C(C)(C)c2cc(Br)c(OCC(C)(Br)CBr)c(Br)c2,-7.6864910333
CC(C)CCl,-2.0
C=C1OC(=O)C=C1,-0.9827
CC1CNC(C)CN1,0.49
CC(C)CNC(=O)N1CCNC1=O,-2.1538
CCCSCCC,-2.58
CC(Cl)(Cl)Cl,-2.14
CCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.57
CNC1=C(NC2=C3C=CC=CC3=NC3=C2C=CC=C3)C=CC(NS(C)(=O)=O)=C1,-2.94
CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(O)=O,-3.67
CCCCCCCCCCCCN(C)C,-4.4261227438
C1Cc2ccc(CCc3ccc1cc3)cc2,-5.169478497
CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(N)=O)C(=O)C4=C(C=CC=C4O)C3(C)O,-3.15
Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(Cl)cc4[N+]([O-])=O)/C2=O,-7.5632144901
CCOc1snc(n1)C(Cl)(Cl)Cl,-3.3254
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8955
Nc1ccc(cc1)N=Nc2ccccc2,-3.7597030757
NC(=O)N(CCO)/N=C/c1oc(cc1)[N+]([O-])=O,-2.6852
COC1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-],-5.91
CC[S](=O)(=O)c1sc(nn1)N(C)C(=O)NC,-1.945
NC(=O)C(Br)(Br)Br,-1.2668
NC1=C2C=CC(C(F)(F)F)=CC2=NC2=C1C=CC=C2,-2.17
O=C(Nc1ccccc1)c2cccnc2,-3.093
CCCCCC1CCCC(=O)O1,-1.6290322311
O/N=C/c1oc(cc1)[N+]([O-])=O,-2.1934
CC1=C(Cl)C(CC2=CC=C(Cl)C=C2Cl)=CC=C1Cl,-7.4
OC(=O)C(F)(F)F,0.9430113455
CCCCCCCC1CCCC1=O,-3.7694416506
CC(C)C1(NC(=O)C2CC3C(CC4=C[NH]C5=C4C3=CC=C5)N(C)C2)OC6(O)C7CCCN7C(=O)C(CC8=CC=CC=C8)N6C1=O,-5.27
ClC1=CC(=CC(=C1)OC2=CC=C(Cl)C(=C2)Cl)Cl,-7.32
CC(=O)C(=O)c1ccccc1,-1.7558
OC(=O)c1ccc(cc1)C(O)=O,-4.0444
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
CC(C)c1ccccc1C(C)C.OO,-2.4977135853
COc1cc(Cl)c(OC)cc1N,-3.0061212915
CC(C)(C)NC[C@@H](O)COc1ccccc1C2CCCC2,-1.6195
CCN(CC)c1cccc(NC(C)=O)c1,-2.4693780306
CC(C)c1ccccc1,-3.2924
CC(=O)c1oc2ccccc2c1,-2.5484883965000003
CCCCCCNC(=O)C(C)O,-0.9487
OC(=O)CCCNC(=O)N[C]12C[CH]3[CH2]C([CH2][CH](C3)C1)C2,-1.6
CCCCCC(O)CC,-2.0171
c1ccccc1,-1.6423088751
CC(C)CCOCCC(C)C,-3.7601070667
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)\C=C\c3ccccc3,-5.5433
Oc1ccc(Sc2ccccc2)cc1,-2.7745
CN1C(=O)C=NC2=C1N=CN=C2,-0.92
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,-4.0218
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2O,-3.7003596507
[H+].[Cl-].CN(C)C(C)(C)CO,0.8134589559000001
CC(CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,-4.79
ClC1=CC2=C(C=C1)N(CC3CC3)C(=O)CN=C2C4=CC=CC=C4,-4.91
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,-6.3541593340999984
NC#N,1.1245149893000002
CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCOC(C)=O,-0.73
CC(C)O[P](F)(=O)OC(C)C,-1.0777
CCCCS(=O)(=O)C(S(=O)(=O)CCCC)S(=O)(=O)CCCC,-2.97
Clc1ccc(Br)cc1,-3.6298
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.25
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,-3.043
CCN1C=CC(=NC1=O)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.23
CC1(C(=O)O)NCCC2=C1C=C(O)C(O)=C2,-0.75
CCCCNC(=O)COC(=O)c1ccccc1,-2.7588
CCOC(=O)c1ccc2Sc3ccccc3C(=O)c2c1,-6.756602506799999
CN(C)CC1=C(O)C=CC(C(=O)C2=CSC(S(N)(=O)=O)=C2)=C1,-1.54
C(O[N+](=O)[O-])(CO[N+](=O)[O-])CC,-1.8880000000000001
CCOC(=O)C1=NN(C(=O)C1)c2ccccc2,-3.2553454425
CC(CC(O)=O)C(O)=O,0.48
COc1ccc(N)cc1,-0.7480293677
BrC1=CN=CNC1=O,-0.4471
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.37
CN(C)C(CS[S](=O)(=O)c1ccccc1)CS[S](=O)(=O)c2ccccc2,-5.76
CCCOC1=CC=C2C(C(C(C3=CC=C(OC)C=C3OCC(O)=O)C2=C1)C(O)=O)C4=CC5=C(OCO5)C=C4,-6.77
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.1546
CCC(C)(C)O,0.1266596907
COC1=CC=C2C=C(C(C)C(=O)OCC(C)O)C=CC2=C1,-3.31
CCOCCOCCOCCO,0.7490000000000001
CNC(=O)Sc1ccc(O[S](C)(=O)=O)cc1,-2.7359
NC(=O)NCC(O)=O,-0.5809
NC1CC1,1.2433943163
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64
CC1CC(=CC(C)C1CO)C,-2.3711973931
Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.68
Clc1ccc(cc1)c2cccc(Cl)c2,-6.4001
CCCCC(C)CC,-5.1591
CCOCCOCCOCCOC(=O)C(C)=C,-0.6030114261
Clc1ccc(cc1Cl)c2c(Cl)ccc(Cl)c2Cl,-7.6499
CC1(C)C2CCC(C2)C1=C,-4.4715404278
CCc1nc2N(C)C(=O)N(C)C(=O)c2n1C,-1.5687
CCCCCCOC(=O)c1ccccc1C(=O)c2ccc(cc2O)N(CC)CC,-7.3952335385
CCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-2.48
CN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.5889
CC(C)(c1ccc(OC#N)cc1)c2ccc(OC#N)cc2,-5.4695583775
Clc1cc(Cl)c(Cl)nc1Cl,-3.8614246907
CCCCCCCBr,-4.431
O=C1NC(=O)N(CC2=CC=CC=C2)C=C1F,-2.65
OCC1C(CO)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,-3.0802
CC1=C(C=CC=C1)C(=O)NNC(=O)C2=CC=NC=C2,-2.73
FC(F)OC(Cl)C(F)(F)F,-1.6157
Nc1ccc(Cl)cc1Cl,-2.4171742578
O=S(=O)(N1CCCC1)N1CCCC1,-0.44
c1ccc2C(O)N3CCC(O)C3=Nc2c1,-2.07
ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,-5.0896861436
CC1(C)C2CCC1(C)C(=O)C2CO,-0.215
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.4507609201
COc1ccc2NC(=S)Nc2c1,-2.7506819237
Brc1ccc(Br)c(C=C)c1,-4.5787304077
O1C[C@]14[C@@]2([C@H](O)C[C@H]4O[C@@H]3/C=C(/C)CC[C@]23CO)C,-2.6060000000000003
CC(C)C[C@H](NC(C)=O)C(O)=O,-1.3301
COC(=O)C=C(C)C,-1.4140004112
C[S](=O)(=O)N[S](C)(=O)=O,0.0402
OC(=O)c1c(Cl)ccc2ccccc12,-2.3152
NC(=O)NC1NC(=O)NC1=O,-1.5087824856999998
CN1C2CCC1CC(C2)OC(=O)c3ccccc3,-2.369
CCCCCCCC\C=C/CCCCCCCCOCCO,-2.4949028287
CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,-4.706
OCC1=NC2=C([NH]1)C=NC=N2,-1.52
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC3C(O)CC(OC3C)OC4CCC5(C)C(CCC6C5CCC7(C)C(CCC67O)C8=CC(=O)OC8)C4,-5.29
O=C(OCC(=O)[C@]3(OC(=O)CC)[C@]2(C[C@H](O)[C@]4(F)[C@@]/1(\C(=C/C(=O)\C=C\1)CC[C@H]4[C@@H]2C[C@@H]3C)C)C)CC,-3.770000001
OCCCCOC=C,-0.18999534
O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,-1.84
CC(C)CCCC(C)CCCC(C)CCCC(C)=O,-5.4746775177
CN=C(N)N,-1.6135
CCCCCCCC(=O)N(C)C1=CC=C(C=C1)[S](=O)(=O)N(C)C,-3.59
CCC(=O)C(C)=O,-0.1764
CCOC(=O)N[S](=O)(=O)c1ccc(C)cc1,-2.2430987475
FC1=CN(C(=O)NC1=O)C(=O)OC2=CC=CC=C2,-2.44
NC(=O)CF,1.1132
NC1=C(C=NC2=C(O)C=CC=C2)C=CC=C1,-3.64
N#CCCC#N,0.17524088940000002
[O-][N+](=O)c1ccc(N\N=C2/C(=O)C=Cc3ccccc23)c(Cl)c1,-7.9969982826
COC(=O)C1=CC(Br)=C(O)C=C1,-3.17
OCC(CC)CC,-1.17
O=C(NCCCCCCNC(=O)OCCCCO)OCCCCO,-1.93
O=C(O)C1OC(C2=CC=CC=C2)OC1C1COC(C2=CC=CC=C2)O1,-2.45
COC1=C2C(=O)C3=C(C=CC=C3)N(C)C2=C4C=CC(C)(C)OC4=C1,-5.21
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,-2.6645485391
CC(C)=CCC\C(C)=C\COC=O,-3.7461507617
OC(=O)C(F)(F)Cl,0.8845
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.4989
CCN1C=C(C(=O)OCOC(=O)C(C)C)C(=O)C2=C1N=C(C)C=C2,-3.02
COCCNC(=O)CS[P](=S)(OC)OC,-1.1356
CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.2973358545
CCOC(=O)CCCCCC(=O)OCC,-2.0408
C=CCS(=O)SCC=C,-0.83
C[P](O)(O)=O,-0.6813
Fc1cccc(Cl)c1,-2.3457
CCCCCCOC(C)=O,-2.451
OCC1CCCO1,0.3887739198
CC1=NC2=C(C=CC=C2)N=C(C)C1,-1.37
CCOC(=O)c1ccccc1,-2.3999022404
CCC(C)(C)c1cc(n2nc3ccccc3n2)c(O)c(c1)C(C)(C)CC,-8.545917916
CN(C)C(N)=N,-1.7306
NC(N)=S,0.188516266
Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.1979
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,-1.44
CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.2503495118
N[S](=O)(=O)c1scc(c1)C(=O)c2ccc(O)cc2,-2.8612
CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,-5.7692
O=C(Oc1ccccc1)Oc2ccccc2,-4.2169166627
CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.8360757577
CC(=O)CC(=O)Nc1ccccc1Cl,-2.4065360765
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176
Clc1cc(Cl)cc(c1)c2c(Cl)ccc(Cl)c2Cl,-7.95
CCC(=O)CC,-0.253
NC(=N)[S](O)=O,-0.5567928158
NCCO.Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,-3.5891
Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,-4.2253369782
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-6.9058735609
OC1=C(Br)C=CC=CC1=O,-2.4352
CO[S](C)(=O)=O,-0.0419214128
CC(NC(N)=O)NC(N)=O,-0.5916
ClC1=C(Cl)C2(Cl)C3CO[S](=O)(=O)OCC3C1(Cl)C2(Cl)Cl,-5.945
CC(O)C(Cl)(Cl)Cl,-0.7574
c1cc2cccc3C=Cc(c1)c23,-3.9756
SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.1231687481
CNC1=C(C(=O)C(O1)c2ccccc2)c3cccc(c3)C(F)(F)F,-3.9788
c1ccc(nc1)c2cccnc2,-0.5916
COc1c(C)c(C=O)ccc1O,-1.3755
NC(=O)NN=C1CCCCC1,-1.4127
OCC#CCO.ClCC1CO1,0.7778715429
CCCCCOC(=O)c1ccc(N)cc1,-3.3499
ClC1=C(Cl)C(Cl)=C(OC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-12.95
CC(C)CCCC(C)C\C=C\C(C)=C\C(=O)OCC#C,-4.7239
OC(=O)c1ccccc1C(=O)Nc2cccc3ccccc23,-3.1633
CCCCOC(=O)\C=C/C(O)=O,-0.6677809794
CC(C)O[P](S)(=S)OC(C)C,-0.5528547078
COC1=CC=C2N=CC=C(C(O)C3CC4CCN3CC4C=C)C2=C1,-2.79
CCOC(=O)N(c1ccccc1)c2ccccc2,-3.9692395593
COC(=O)c1cc(ccc1C([O-])=O)[N+]([O-])=O,-1.721
IC1=CC=CC(=C1)N=C=S,-4.68
CCCC(O)C#C,-0.4121
ClC1=C(Cl)C(=C(OC2=C(Cl)C=CC=C2Cl)C=C1)Cl,-7.23
Cc1ccccc1.C=Cc2ccccc2.c3ccccc3,-2.9612739311
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.OC(=O)C=C.ClCC3CO3,-3.6804449633
[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0.5021
CCCCCN1C(=O)CCC(N2C(=O)C3=C(C=CC=C3)C2=O)C1=O,-4.7
CCC(O)(COC(N)=O)c1ccccc1,-0.9227
CC(C)(O)C(=O)c1ccc(cc1)C2(C)CC(C)(C)c3ccc(cc23)C(=O)C(C)(C)O,-5.9638494884
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.7418
CCC(SC(CC)C(=O)O)C(=O)O,-0.71
CCCCCCCC(=O)NCCCC[C@H](N)C(O)=O,0.0575708237
COc1ccc(cc1)C(=O)CCC(O)=O,-1.0632
CC(Cl)C(O)=O,0.9645
OC(=O)c1ccc(nc1)C(O)=O,-2.1296
[O-][N+](=O)c1cccc(Br)c1,-1.3054
C1=CC=C2C(=C1)/C(=N/O)/C(C2=O)[N+](=O)[O-],-2.68
Oc1ccccc1Oc2ccccc2,-3.2286
O[S](=O)(=O)C1=NC=C[NH]1,-0.3
C#CCCCC#C,-1.747
C1=CC(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C12C,-3.77
